frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
12820,07:03.997,3,709.0,552.0,884.0,795.0,154.0,521.0,340.0,747.0,1709.0,463.0,1846.0,660.0
12835,07:04.493,3,707.0,552.0,883.0,795.0,153.0,520.0,339.0,747.0,1708.0,461.0,1845.0,660.0
12850,07:04.989,3,706.0,552.0,882.0,796.0,151.0,521.0,336.0,750.0,1707.0,461.0,1844.0,663.0
12865,07:05.485,3,705.0,554.0,881.0,796.0,147.0,525.0,331.0,750.0,1706.0,461.0,1842.0,662.0
12880,07:05.981,3,707.0,551.0,883.0,796.0,150.0,520.0,333.0,747.0,1708.0,461.0,1845.0,663.0
12895,07:06.477,3,707.0,546.0,882.0,789.0,151.0,514.0,333.0,743.0,1707.0,458.0,1846.0,657.0
12910,07:06.973,3,708.0,551.0,883.0,792.0,154.0,521.0,339.0,746.0,1710.0,461.0,1848.0,659.0
12925,07:07.470,3,704.0,553.0,879.0,793.0,148.0,523.0,332.0,749.0,1706.0,458.0,1843.0,659.0
12940,07:07.966,3,714.0,538.0,888.0,783.0,164.0,513.0,348.0,738.0,1719.0,457.0,1855.0,656.0
12955,07:08.462,3,704.0,539.0,880.0,784.0,152.0,514.0,337.0,741.0,1708.0,452.0,1846.0,651.0
12970,07:08.958,3,706.0,546.0,882.0,788.0,153.0,514.0,339.0,744.0,1707.0,458.0,1845.0,656.0
12985,07:09.454,3,708.0,543.0,883.0,785.0,156.0,514.0,343.0,741.0,1712.0,457.0,1850.0,655.0
13000,07:09.950,3,708.0,543.0,885.0,789.0,157.0,519.0,344.0,744.0,1711.0,458.0,1849.0,658.0
13015,07:10.446,3,712.0,541.0,886.0,787.0,159.0,517.0,346.0,742.0,1714.0,457.0,1852.0,657.0
13030,07:10.942,3,715.0,539.0,888.0,787.0,160.0,517.0,347.0,740.0,1715.0,456.0,1853.0,657.0
13045,07:11.438,3,711.0,535.0,885.0,783.0,157.0,512.0,343.0,741.0,1712.0,453.0,1850.0,653.0
13060,07:11.934,3,710.0,534.0,884.0,782.0,156.0,512.0,342.0,740.0,1711.0,453.0,1849.0,653.0
13075,07:12.431,3,160.0,508.0,343.0,731.0,709.0,529.0,884.0,776.0,1716.0,446.0,1853.0,647.0
13090,07:12.927,3,153.0,504.0,337.0,731.0,705.0,525.0,880.0,774.0,1711.0,440.0,1848.0,641.0
13105,07:13.423,3,157.0,503.0,341.0,729.0,708.0,524.0,883.0,773.0,1713.0,441.0,1850.0,643.0
