frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
5293,02:47.997,2,-36.0,543.0,178.0,799.0,1399.0,580.0,1506.0,738.0
5309,02:48.505,2,1819.0,567.0,1945.0,737.0,530.0,571.0,696.0,793.0
5325,02:49.013,2,1778.0,508.0,1907.0,683.0,487.0,552.0,656.0,778.0
5341,02:49.521,2,478.0,612.0,652.0,839.0,1762.0,591.0,1887.0,761.0
5357,02:50.029,2,630.0,533.0,788.0,754.0,1917.0,411.0,2056.0,593.0
5373,02:50.537,2,660.0,506.0,818.0,726.0,1964.0,368.0,2106.0,554.0
5389,02:51.044,2,546.0,501.0,717.0,731.0,1859.0,401.0,1993.0,583.0
5405,02:51.552,2,548.0,563.0,714.0,786.0,1844.0,457.0,1975.0,634.0
5421,02:52.060,2,579.0,682.0,738.0,901.0,1855.0,595.0,1986.0,769.0
5437,02:52.568,2,1924.0,718.0,2058.0,897.0,643.0,799.0,805.0,1016.0
5453,02:53.076,2,1980.0,742.0,2118.0,920.0,708.0,860.0,862.0,1076.0
5469,02:53.584,2,1851.0,683.0,1980.0,857.0,614.0,800.0,766.0,1014.0
5485,02:54.091,2,1546.0,698.0,1656.0,858.0,237.0,750.0,419.0,987.0
5501,02:54.599,1,1093.0,644.0,1197.0,801.0,,,,
5517,02:55.107,1,1077.0,614.0,1180.0,772.0,,,,
5533,02:55.615,1,1087.0,597.0,1190.0,754.0,,,,
5549,02:56.123,2,993.0,624.0,1099.0,782.0,2258.0,545.0,2437.0,784.0
5565,02:56.631,2,1016.0,624.0,1121.0,781.0,2282.0,566.0,2452.0,802.0
5581,02:57.138,2,1028.0,627.0,1131.0,780.0,2289.0,565.0,2462.0,803.0
5597,02:57.646,1,1035.0,628.0,1140.0,785.0,,,,
5613,02:58.154,1,1162.0,1011.0,1267.0,1172.0,,,,
5629,02:58.662,2,956.0,769.0,1062.0,925.0,2171.0,696.0,2363.0,933.0
5645,02:59.170,2,959.0,722.0,1065.0,880.0,2182.0,659.0,2367.0,899.0
5661,02:59.678,2,971.0,723.0,1077.0,880.0,2202.0,658.0,2382.0,898.0
5677,03:00.185,2,2201.0,652.0,2381.0,890.0,970.0,715.0,1076.0,871.0
5693,03:00.693,2,906.0,843.0,1012.0,1001.0,2112.0,830.0,2304.0,1075.0
5709,03:01.201,2,1769.0,757.0,1939.0,980.0,596.0,739.0,716.0,906.0
5725,03:01.709,2,1567.0,702.0,1741.0,915.0,354.0,683.0,491.0,866.0
5741,03:02.217,2,1630.0,668.0,1810.0,886.0,417.0,645.0,547.0,821.0
5757,03:02.725,2,1740.0,643.0,1929.0,874.0,548.0,664.0,672.0,836.0
5773,03:03.232,2,1672.0,605.0,1854.0,831.0,481.0,630.0,609.0,805.0
5789,03:03.740,2,1649.0,588.0,1829.0,811.0,455.0,614.0,582.0,786.0
5805,03:04.248,2,1675.0,590.0,1862.0,817.0,480.0,617.0,605.0,790.0
5821,03:04.756,2,1745.0,583.0,1938.0,814.0,553.0,603.0,675.0,774.0
5837,03:05.264,2,1730.0,586.0,1920.0,814.0,539.0,618.0,661.0,784.0
5853,03:05.772,2,1770.0,588.0,1962.0,815.0,588.0,616.0,708.0,782.0
5869,03:06.279,2,1789.0,586.0,1987.0,821.0,597.0,618.0,716.0,783.0
5885,03:06.787,2,978.0,655.0,1087.0,812.0,2257.0,625.0,2479.0,880.0
5901,03:07.295,2,1394.0,690.0,1506.0,853.0,-47.0,409.0,172.0,679.0
5917,03:07.803,1,1318.0,562.0,1428.0,724.0,,,,
5933,03:08.311,1,1300.0,646.0,1407.0,805.0,,,,
5949,03:08.819,2,1365.0,649.0,1471.0,805.0,-85.0,576.0,122.0,845.0
5965,03:09.326,2,1702.0,700.0,1824.0,866.0,470.0,558.0,623.0,803.0
5981,03:09.834,2,1950.0,705.0,2090.0,882.0,743.0,559.0,873.0,780.0
5997,03:10.342,2,1676.0,651.0,1801.0,821.0,459.0,487.0,607.0,720.0
6013,03:10.850,2,1852.0,670.0,1984.0,842.0,643.0,543.0,776.0,763.0
6029,03:11.358,2,192.0,527.0,366.0,769.0,1478.0,689.0,1592.0,850.0
6045,03:11.866,2,1960.0,794.0,2097.0,975.0,749.0,718.0,877.0,928.0
6061,03:12.373,2,1945.0,750.0,2078.0,922.0,722.0,691.0,853.0,903.0
