frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
12611,05:14.000,05:14.022,3,1353.0,636.0,1510.0,862.0,889.0,775.0,1057.0,1004.0,354.0,814.0,512.0,1010.0
12626,05:14.500,05:14.523,3,872.0,774.0,1039.0,1006.0,1332.0,640.0,1490.0,857.0,328.0,811.0,490.0,1012.0
12641,05:15.000,05:15.023,3,1328.0,641.0,1484.0,860.0,866.0,776.0,1034.0,1010.0,322.0,817.0,486.0,1015.0
12656,05:15.500,05:15.523,3,1326.0,638.0,1484.0,858.0,862.0,779.0,1031.0,1008.0,317.0,818.0,481.0,1017.0
12671,05:16.000,05:16.023,3,877.0,776.0,1046.0,1013.0,339.0,813.0,499.0,1012.0,1342.0,643.0,1499.0,866.0
12686,05:16.500,05:16.523,2,875.0,775.0,1047.0,1016.0,340.0,809.0,499.0,1009.0,,,,
12701,05:17.000,05:17.023,2,875.0,783.0,1043.0,1016.0,335.0,807.0,496.0,1012.0,,,,
12716,05:17.500,05:17.523,2,878.0,779.0,1048.0,1014.0,342.0,811.0,503.0,1011.0,,,,
12731,05:18.000,05:18.023,2,920.0,781.0,1087.0,1015.0,391.0,807.0,548.0,1003.0,,,,
12746,05:18.500,05:18.525,2,991.0,782.0,1157.0,1026.0,483.0,796.0,635.0,992.0,,,,
12761,05:19.000,05:19.025,2,1030.0,787.0,1198.0,1017.0,536.0,800.0,681.0,985.0,,,,
12776,05:19.500,05:19.525,2,1019.0,779.0,1181.0,1004.0,508.0,797.0,658.0,978.0,,,,
12791,05:20.000,05:20.017,3,1464.0,634.0,1627.0,865.0,1002.0,765.0,1168.0,996.0,490.0,782.0,639.0,974.0
12806,05:20.500,05:20.517,3,1003.0,757.0,1170.0,985.0,1477.0,624.0,1641.0,855.0,503.0,764.0,652.0,951.0
12821,05:21.000,05:21.017,3,807.0,805.0,984.0,1049.0,1272.0,635.0,1434.0,863.0,249.0,844.0,418.0,1048.0
12836,05:21.500,05:21.517,3,778.0,825.0,957.0,1077.0,1253.0,664.0,1413.0,894.0,214.0,848.0,387.0,1058.0
12851,05:22.000,05:22.017,3,788.0,792.0,972.0,1044.0,1273.0,627.0,1435.0,857.0,227.0,786.0,401.0,998.0
12866,05:22.500,05:22.517,3,702.0,866.0,892.0,1122.0,1196.0,697.0,1357.0,928.0,115.0,882.0,299.0,1101.0
12881,05:23.000,05:23.018,3,628.0,875.0,821.0,1140.0,3.0,893.0,205.0,1121.0,1134.0,709.0,1295.0,940.0
12896,05:23.500,05:23.518,3,678.0,880.0,869.0,1142.0,1181.0,720.0,1343.0,952.0,81.0,887.0,273.0,1111.0
