frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
17176,18:50.652,2,1573.0,747.0,1692.0,906.0,363.0,684.0,543.0,945.0,,,,
17177,18:50.685,2,1559.0,746.0,1677.0,905.0,344.0,681.0,527.0,944.0,,,,
17178,18:50.718,2,1547.0,748.0,1665.0,907.0,327.0,681.0,512.0,946.0,,,,
17179,18:50.752,2,1539.0,747.0,1659.0,908.0,321.0,684.0,505.0,947.0,,,,
17180,18:50.785,2,1539.0,748.0,1659.0,909.0,322.0,685.0,505.0,950.0,,,,
17181,18:50.818,2,1548.0,748.0,1666.0,908.0,329.0,685.0,512.0,950.0,,,,
17182,18:50.852,2,1561.0,746.0,1680.0,907.0,348.0,686.0,531.0,949.0,,,,
17183,18:50.885,2,1585.0,748.0,1706.0,907.0,382.0,690.0,559.0,950.0,,,,
17184,18:50.918,2,1615.0,746.0,1738.0,906.0,417.0,690.0,593.0,946.0,,,,
17185,18:50.952,2,1648.0,744.0,1772.0,907.0,464.0,694.0,626.0,946.0,,,,
17186,18:50.985,2,498.0,694.0,666.0,946.0,1681.0,744.0,1807.0,909.0,,,,
17187,18:51.018,2,1717.0,748.0,1845.0,912.0,537.0,699.0,702.0,946.0,,,,
17188,18:51.052,2,1752.0,750.0,1882.0,914.0,570.0,700.0,738.0,948.0,,,,
17189,18:51.085,2,1784.0,749.0,1914.0,917.0,601.0,702.0,770.0,949.0,,,,
17190,18:51.118,2,1813.0,751.0,1945.0,919.0,641.0,708.0,797.0,951.0,,,,
17191,18:51.152,2,1842.0,754.0,1975.0,924.0,669.0,709.0,824.0,953.0,,,,
17192,18:51.185,2,1864.0,757.0,2000.0,930.0,693.0,712.0,846.0,956.0,,,,
17193,18:51.218,2,1884.0,759.0,2022.0,933.0,712.0,718.0,865.0,957.0,,,,
17194,18:51.252,2,1900.0,764.0,2038.0,936.0,729.0,721.0,881.0,958.0,,,,
17195,18:51.285,2,745.0,722.0,893.0,956.0,1915.0,762.0,2054.0,938.0,,,,
17196,18:51.318,2,753.0,723.0,902.0,958.0,1924.0,763.0,2064.0,941.0,,,,
17197,18:51.352,2,760.0,727.0,909.0,960.0,1929.0,769.0,2070.0,944.0,,,,
17198,18:51.385,2,1934.0,772.0,2074.0,946.0,764.0,731.0,912.0,962.0,,,,
17199,18:51.418,2,1934.0,776.0,2073.0,947.0,766.0,732.0,913.0,964.0,,,,
17200,18:51.452,2,1933.0,776.0,2072.0,950.0,766.0,734.0,912.0,966.0,,,,
17201,18:51.485,2,1930.0,779.0,2068.0,951.0,764.0,733.0,911.0,966.0,,,,
17202,18:51.518,2,1927.0,779.0,2064.0,952.0,761.0,734.0,910.0,965.0,,,,
17203,18:51.552,2,1924.0,777.0,2061.0,953.0,757.0,733.0,907.0,964.0,,,,
17204,18:51.585,2,1920.0,775.0,2056.0,951.0,751.0,730.0,903.0,965.0,,,,
17205,18:51.618,2,1917.0,774.0,2054.0,950.0,749.0,728.0,901.0,964.0,,,,
17206,18:51.652,2,1916.0,773.0,2052.0,947.0,749.0,727.0,899.0,963.0,,,,
17207,18:51.685,2,1915.0,771.0,2051.0,945.0,748.0,727.0,898.0,966.0,,,,
17208,18:51.718,2,1912.0,768.0,2049.0,944.0,748.0,727.0,896.0,967.0,,,,
17209,18:51.752,2,1912.0,769.0,2048.0,944.0,748.0,727.0,895.0,968.0,,,,
17210,18:51.785,2,1910.0,768.0,2048.0,943.0,745.0,727.0,893.0,968.0,,,,
17211,18:51.818,2,1907.0,769.0,2044.0,942.0,744.0,727.0,892.0,968.0,,,,
17212,18:51.852,2,1906.0,766.0,2043.0,941.0,742.0,726.0,891.0,968.0,,,,
17213,18:51.885,2,1904.0,765.0,2042.0,941.0,739.0,727.0,889.0,969.0,,,,
17214,18:51.918,2,1902.0,764.0,2039.0,940.0,737.0,729.0,887.0,970.0,,,,
17215,18:51.952,2,735.0,727.0,887.0,969.0,1901.0,764.0,2035.0,939.0,,,,
17216,18:51.985,2,736.0,727.0,886.0,968.0,1899.0,761.0,2035.0,938.0,,,,
17217,18:52.018,2,1898.0,761.0,2032.0,935.0,733.0,725.0,884.0,966.0,,,,
17218,18:52.052,2,1896.0,761.0,2031.0,934.0,732.0,724.0,883.0,965.0,,,,
17219,18:52.085,2,1895.0,760.0,2031.0,934.0,732.0,724.0,882.0,963.0,,,,
17220,18:52.110,2,1895.0,760.0,2030.0,933.0,730.0,724.0,882.0,963.0,,,,
17221,18:52.143,2,1895.0,760.0,2029.0,933.0,728.0,724.0,881.0,963.0,,,,
17222,18:52.177,2,1894.0,759.0,2029.0,933.0,728.0,723.0,880.0,962.0,,,,
17223,18:52.210,2,1892.0,758.0,2027.0,932.0,727.0,723.0,879.0,961.0,,,,
17224,18:52.243,2,1890.0,757.0,2026.0,931.0,725.0,722.0,878.0,960.0,,,,
17225,18:52.277,2,1889.0,756.0,2023.0,929.0,722.0,719.0,875.0,959.0,,,,
17226,18:52.310,2,1886.0,754.0,2019.0,927.0,720.0,718.0,873.0,957.0,,,,
17227,18:52.343,2,1884.0,754.0,2018.0,926.0,716.0,717.0,870.0,956.0,,,,
17228,18:52.377,2,1883.0,752.0,2016.0,925.0,714.0,717.0,869.0,955.0,,,,
17229,18:52.410,2,1880.0,752.0,2015.0,923.0,711.0,714.0,868.0,954.0,,,,
17230,18:52.443,2,1879.0,751.0,2013.0,922.0,709.0,712.0,866.0,953.0,,,,
17231,18:52.477,2,1877.0,749.0,2011.0,921.0,708.0,710.0,865.0,952.0,,,,
17232,18:52.510,2,1874.0,748.0,2009.0,921.0,706.0,710.0,863.0,951.0,,,,
17233,18:52.543,2,1871.0,746.0,2005.0,921.0,705.0,709.0,861.0,950.0,,,,
17234,18:52.577,2,1868.0,742.0,2004.0,920.0,704.0,707.0,860.0,949.0,,,,
17235,18:52.610,2,1865.0,740.0,2002.0,919.0,701.0,706.0,859.0,949.0,,,,
17236,18:52.643,2,1862.0,738.0,2000.0,919.0,701.0,706.0,858.0,949.0,,,,
17237,18:52.677,2,1860.0,738.0,1997.0,919.0,699.0,706.0,857.0,949.0,,,,
17238,18:52.710,2,697.0,705.0,855.0,949.0,1856.0,737.0,1994.0,919.0,,,,
17239,18:52.743,2,697.0,703.0,855.0,948.0,1854.0,737.0,1991.0,919.0,,,,
17240,18:52.777,2,697.0,702.0,854.0,947.0,1850.0,738.0,1987.0,919.0,,,,
17241,18:52.810,2,1845.0,741.0,1982.0,921.0,697.0,702.0,854.0,946.0,,,,
17242,18:52.843,2,1842.0,740.0,1980.0,921.0,698.0,702.0,854.0,946.0,,,,
17243,18:52.877,2,1838.0,743.0,1976.0,923.0,698.0,702.0,854.0,946.0,,,,
17244,18:52.910,2,1837.0,745.0,1973.0,925.0,698.0,703.0,853.0,947.0,,,,
17245,18:52.943,2,1834.0,748.0,1970.0,927.0,698.0,704.0,852.0,948.0,,,,
17246,18:52.977,2,1830.0,753.0,1965.0,929.0,696.0,704.0,850.0,949.0,,,,
17247,18:53.010,2,694.0,705.0,849.0,949.0,1825.0,754.0,1962.0,931.0,,,,
17248,18:53.043,2,1822.0,757.0,1957.0,930.0,692.0,704.0,847.0,949.0,,,,
17249,18:53.077,2,1819.0,756.0,1953.0,929.0,686.0,703.0,845.0,949.0,,,,
17250,18:53.110,2,1815.0,752.0,1950.0,928.0,685.0,704.0,840.0,949.0,,,,
17251,18:53.143,2,1809.0,752.0,1942.0,927.0,680.0,706.0,836.0,948.0,,,,
17252,18:53.177,2,1803.0,749.0,1937.0,926.0,674.0,705.0,831.0,948.0,,,,
17253,18:53.210,2,1791.0,750.0,1920.0,922.0,660.0,705.0,817.0,949.0,,,,
17254,18:53.243,2,1766.0,749.0,1895.0,920.0,638.0,705.0,793.0,949.0,,,,
17255,18:53.277,2,1731.0,750.0,1860.0,919.0,599.0,704.0,761.0,951.0,,,,
17256,18:53.310,2,1686.0,748.0,1814.0,920.0,553.0,707.0,716.0,954.0,,,,
17257,18:53.345,2,1636.0,753.0,1758.0,920.0,493.0,713.0,662.0,962.0,,,,
17258,18:53.378,2,1581.0,757.0,1701.0,920.0,424.0,717.0,601.0,970.0,,,,
17259,18:53.412,2,1525.0,758.0,1642.0,921.0,351.0,724.0,534.0,982.0,,,,
17260,18:53.445,2,1470.0,759.0,1587.0,921.0,278.0,733.0,466.0,998.0,,,,
17261,18:53.478,2,1417.0,762.0,1534.0,925.0,200.0,746.0,394.0,1013.0,,,,
17262,18:53.512,2,132.0,762.0,328.0,1031.0,1370.0,767.0,1485.0,928.0,,,,
17263,18:53.545,2,1327.0,773.0,1442.0,934.0,64.0,781.0,268.0,1052.0,,,,
17264,18:53.578,2,1291.0,777.0,1405.0,940.0,3.0,804.0,209.0,1082.0,,,,
17265,18:53.612,2,1258.0,787.0,1371.0,944.0,-40.0,826.0,156.0,1112.0,,,,
17266,18:53.645,2,1226.0,791.0,1339.0,949.0,-93.0,851.0,104.0,1142.0,,,,
17267,18:53.678,1,1195.0,793.0,1306.0,950.0,,,,,,,,
17268,18:53.712,1,1166.0,793.0,1276.0,950.0,,,,,,,,
17269,18:53.745,1,1140.0,793.0,1251.0,947.0,,,,,,,,
17270,18:53.778,1,1119.0,787.0,1231.0,942.0,,,,,,,,
17271,18:53.812,1,1104.0,780.0,1213.0,934.0,,,,,,,,
17272,18:53.845,1,1090.0,766.0,1199.0,925.0,,,,,,,,
17273,18:53.878,1,1080.0,760.0,1190.0,916.0,,,,,,,,
17274,18:53.912,1,1072.0,754.0,1182.0,911.0,,,,,,,,
17275,18:53.945,1,1063.0,751.0,1174.0,908.0,,,,,,,,
17276,18:53.978,1,1059.0,749.0,1170.0,905.0,,,,,,,,
17277,18:54.012,1,1058.0,746.0,1167.0,901.0,,,,,,,,
17278,18:54.045,1,1059.0,744.0,1169.0,900.0,,,,,,,,
17279,18:54.078,1,1063.0,745.0,1173.0,902.0,,,,,,,,
17280,18:54.112,1,1071.0,746.0,1178.0,902.0,,,,,,,,
17281,18:54.145,1,1077.0,750.0,1186.0,904.0,,,,,,,,
17282,18:54.178,1,1081.0,750.0,1189.0,904.0,,,,,,,,
17283,18:54.212,1,1087.0,745.0,1195.0,901.0,,,,,,,,
17284,18:54.245,1,1092.0,740.0,1201.0,895.0,,,,,,,,
17285,18:54.278,1,1098.0,729.0,1208.0,886.0,,,,,,,,
17286,18:54.312,1,1107.0,724.0,1216.0,879.0,,,,,,,,
17287,18:54.345,1,1113.0,720.0,1220.0,873.0,,,,,,,,
17288,18:54.378,1,1117.0,713.0,1226.0,869.0,,,,,,,,
17289,18:54.412,1,1121.0,709.0,1231.0,865.0,,,,,,,,
17290,18:54.445,1,1120.0,708.0,1230.0,863.0,,,,,,,,
17291,18:54.478,1,1119.0,707.0,1229.0,861.0,,,,,,,,
17292,18:54.512,1,1119.0,706.0,1229.0,860.0,,,,,,,,
17293,18:54.545,1,1120.0,706.0,1230.0,859.0,,,,,,,,
17294,18:54.578,1,1123.0,709.0,1232.0,861.0,,,,,,,,
17295,18:54.612,1,1128.0,711.0,1238.0,863.0,,,,,,,,
17296,18:54.645,1,1132.0,711.0,1243.0,865.0,,,,,,,,
17297,18:54.678,1,1133.0,712.0,1243.0,865.0,,,,,,,,
17298,18:54.712,1,1131.0,713.0,1240.0,865.0,,,,,,,,
17299,18:54.745,1,1128.0,711.0,1237.0,862.0,,,,,,,,
17300,18:54.778,1,1127.0,711.0,1236.0,861.0,,,,,,,,
17301,18:54.812,1,1129.0,710.0,1238.0,861.0,,,,,,,,
17302,18:54.845,1,1135.0,709.0,1244.0,859.0,,,,,,,,
17303,18:54.878,1,1143.0,710.0,1251.0,861.0,,,,,,,,
17304,18:54.912,1,1149.0,713.0,1258.0,866.0,,,,,,,,
17305,18:54.945,1,1157.0,719.0,1264.0,869.0,,,,,,,,
17306,18:54.978,1,1163.0,725.0,1271.0,874.0,,,,,,,,
17307,18:55.012,1,1166.0,729.0,1274.0,880.0,,,,,,,,
17308,18:55.045,1,1167.0,733.0,1275.0,883.0,,,,,,,,
17309,18:55.078,1,1170.0,736.0,1277.0,886.0,,,,,,,,
17310,18:55.112,1,1174.0,737.0,1280.0,886.0,,,,,,,,
17311,18:55.145,1,1177.0,737.0,1285.0,888.0,,,,,,,,
17312,18:55.178,1,1178.0,738.0,1285.0,889.0,,,,,,,,
17313,18:55.212,1,1169.0,746.0,1275.0,896.0,,,,,,,,
17314,18:55.245,1,1160.0,746.0,1267.0,894.0,,,,,,,,
17315,18:55.278,1,1151.0,740.0,1258.0,888.0,,,,,,,,
17316,18:55.312,1,1142.0,736.0,1249.0,884.0,,,,,,,,
17317,18:55.345,1,1133.0,729.0,1242.0,877.0,,,,,,,,
17318,18:55.378,1,1125.0,724.0,1232.0,871.0,,,,,,,,
17319,18:55.412,1,1115.0,717.0,1222.0,868.0,,,,,,,,
17320,18:55.445,1,1112.0,710.0,1219.0,861.0,,,,,,,,
17321,18:55.478,1,1110.0,706.0,1216.0,856.0,,,,,,,,
17322,18:55.512,1,1106.0,702.0,1215.0,853.0,,,,,,,,
17323,18:55.545,1,1107.0,699.0,1214.0,850.0,,,,,,,,
17324,18:55.578,1,1113.0,699.0,1220.0,850.0,,,,,,,,
17325,18:55.612,1,1119.0,700.0,1227.0,852.0,,,,,,,,
17326,18:55.645,1,1124.0,699.0,1232.0,850.0,,,,,,,,
17327,18:55.678,1,1128.0,700.0,1237.0,848.0,,,,,,,,
17328,18:55.712,1,1129.0,697.0,1238.0,847.0,,,,,,,,
17329,18:55.745,1,1130.0,696.0,1238.0,846.0,,,,,,,,
17330,18:55.778,1,1128.0,698.0,1236.0,847.0,,,,,,,,
17331,18:55.812,1,1123.0,698.0,1232.0,850.0,,,,,,,,
17332,18:55.845,1,1120.0,702.0,1229.0,854.0,,,,,,,,
17333,18:55.878,1,1117.0,707.0,1225.0,858.0,,,,,,,,
17334,18:55.912,1,1117.0,710.0,1224.0,860.0,,,,,,,,
17335,18:55.945,1,1120.0,715.0,1228.0,865.0,,,,,,,,
17336,18:55.978,1,1122.0,722.0,1230.0,872.0,,,,,,,,
17337,18:56.012,1,1124.0,731.0,1232.0,881.0,,,,,,,,
17338,18:56.045,1,1125.0,739.0,1232.0,888.0,,,,,,,,
17339,18:56.078,1,1126.0,746.0,1232.0,896.0,,,,,,,,
17340,18:56.112,1,1129.0,753.0,1236.0,902.0,,,,,,,,
17341,18:56.145,1,1131.0,758.0,1239.0,907.0,,,,,,,,
17342,18:56.178,1,1135.0,768.0,1242.0,914.0,,,,,,,,
17343,18:56.212,1,1139.0,771.0,1245.0,919.0,,,,,,,,
17344,18:56.245,1,1144.0,779.0,1250.0,926.0,,,,,,,,
17345,18:56.278,1,1148.0,785.0,1254.0,933.0,,,,,,,,
17346,18:56.312,1,1152.0,791.0,1260.0,938.0,,,,,,,,
17347,18:56.345,1,1157.0,795.0,1264.0,943.0,,,,,,,,
17348,18:56.378,1,1160.0,800.0,1269.0,947.0,,,,,,,,
17349,18:56.412,1,1165.0,806.0,1273.0,956.0,,,,,,,,
17350,18:56.445,1,1166.0,814.0,1274.0,963.0,,,,,,,,
17351,18:56.478,1,1167.0,817.0,1275.0,967.0,,,,,,,,
17352,18:56.512,1,1168.0,817.0,1275.0,967.0,,,,,,,,
17353,18:56.545,1,1171.0,817.0,1276.0,966.0,,,,,,,,
17354,18:56.578,1,1174.0,815.0,1282.0,965.0,,,,,,,,
17355,18:56.612,1,1181.0,815.0,1289.0,965.0,,,,,,,,
17356,18:56.645,1,1188.0,817.0,1297.0,966.0,,,,,,,,
17357,18:56.678,1,1198.0,815.0,1306.0,966.0,,,,,,,,
17358,18:56.712,1,1210.0,816.0,1317.0,966.0,,,,,,,,
17359,18:56.745,1,1218.0,820.0,1327.0,969.0,,,,,,,,
17360,18:56.778,1,1226.0,820.0,1334.0,971.0,,,,,,,,
17361,18:56.812,1,1233.0,825.0,1339.0,975.0,,,,,,,,
17362,18:56.845,1,1237.0,829.0,1344.0,978.0,,,,,,,,
17363,18:56.878,1,1240.0,830.0,1348.0,978.0,,,,,,,,
17364,18:56.912,1,1243.0,831.0,1350.0,977.0,,,,,,,,
17365,18:56.945,1,1244.0,829.0,1350.0,976.0,,,,,,,,
17366,18:56.978,1,1242.0,825.0,1349.0,973.0,,,,,,,,
17367,18:57.012,1,1239.0,821.0,1345.0,970.0,,,,,,,,
17368,18:57.045,1,1236.0,816.0,1342.0,965.0,,,,,,,,
17369,18:57.078,1,1234.0,814.0,1340.0,963.0,,,,,,,,
17370,18:57.112,1,1234.0,814.0,1340.0,962.0,,,,,,,,
17371,18:57.145,1,1234.0,814.0,1340.0,962.0,,,,,,,,
17372,18:57.178,1,1233.0,814.0,1339.0,961.0,,,,,,,,
17373,18:57.212,1,1233.0,813.0,1337.0,962.0,,,,,,,,
17374,18:57.245,1,1231.0,813.0,1335.0,963.0,,,,,,,,
17375,18:57.278,1,1227.0,813.0,1333.0,962.0,,,,,,,,
17376,18:57.312,1,1225.0,813.0,1330.0,962.0,,,,,,,,
17377,18:57.345,1,1222.0,813.0,1328.0,961.0,,,,,,,,
17378,18:57.378,1,1221.0,815.0,1326.0,962.0,,,,,,,,
17379,18:57.412,1,1219.0,816.0,1324.0,963.0,,,,,,,,
17380,18:57.445,1,1217.0,818.0,1324.0,969.0,,,,,,,,
17381,18:57.478,1,1216.0,825.0,1322.0,974.0,,,,,,,,
17382,18:57.513,1,1215.0,832.0,1320.0,981.0,,,,,,,,
17383,18:57.547,1,1214.0,839.0,1320.0,989.0,,,,,,,,
17384,18:57.580,1,1213.0,847.0,1319.0,996.0,,,,,,,,
17385,18:57.613,1,1212.0,854.0,1319.0,1003.0,,,,,,,,
17386,18:57.647,1,1211.0,862.0,1318.0,1009.0,,,,,,,,
17387,18:57.680,1,1209.0,868.0,1317.0,1019.0,,,,,,,,
17388,18:57.713,1,1208.0,874.0,1314.0,1024.0,,,,,,,,
17389,18:57.747,1,1207.0,880.0,1313.0,1029.0,,,,,,,,
17390,18:57.780,1,1205.0,883.0,1311.0,1032.0,,,,,,,,
17391,18:57.813,1,1204.0,887.0,1310.0,1034.0,,,,,,,,
17392,18:57.847,1,1203.0,888.0,1308.0,1036.0,,,,,,,,
17393,18:57.880,1,1201.0,889.0,1306.0,1037.0,,,,,,,,
17394,18:57.913,1,1199.0,888.0,1305.0,1035.0,,,,,,,,
17395,18:57.947,1,1196.0,885.0,1304.0,1033.0,,,,,,,,
17396,18:57.980,1,1195.0,882.0,1302.0,1030.0,,,,,,,,
17397,18:58.013,1,1194.0,880.0,1301.0,1027.0,,,,,,,,
17398,18:58.047,1,1193.0,878.0,1301.0,1025.0,,,,,,,,
17399,18:58.080,1,1193.0,879.0,1300.0,1024.0,,,,,,,,
17400,18:58.113,1,1193.0,878.0,1299.0,1024.0,,,,,,,,
17401,18:58.147,1,1192.0,878.0,1298.0,1025.0,,,,,,,,
17402,18:58.180,1,1192.0,878.0,1298.0,1025.0,,,,,,,,
17403,18:58.213,1,1192.0,877.0,1297.0,1024.0,,,,,,,,
17404,18:58.247,1,1192.0,876.0,1297.0,1022.0,,,,,,,,
17405,18:58.280,1,1192.0,874.0,1298.0,1021.0,,,,,,,,
17406,18:58.313,1,1192.0,871.0,1298.0,1018.0,,,,,,,,
17407,18:58.347,1,1192.0,870.0,1298.0,1015.0,,,,,,,,
17408,18:58.380,1,1193.0,868.0,1299.0,1013.0,,,,,,,,
17409,18:58.413,1,1194.0,867.0,1300.0,1013.0,,,,,,,,
17410,18:58.447,1,1195.0,867.0,1302.0,1014.0,,,,,,,,
17411,18:58.480,1,1197.0,866.0,1304.0,1014.0,,,,,,,,
17412,18:58.513,1,1199.0,867.0,1305.0,1013.0,,,,,,,,
17413,18:58.547,1,1200.0,867.0,1305.0,1015.0,,,,,,,,
17414,18:58.580,1,1201.0,869.0,1307.0,1015.0,,,,,,,,
17415,18:58.613,1,1201.0,869.0,1307.0,1015.0,,,,,,,,
17416,18:58.647,1,1201.0,868.0,1306.0,1014.0,,,,,,,,
17417,18:58.680,1,1201.0,865.0,1305.0,1011.0,,,,,,,,
17418,18:58.713,1,1199.0,862.0,1304.0,1009.0,,,,,,,,
17419,18:58.747,1,1200.0,862.0,1304.0,1007.0,,,,,,,,
17420,18:58.780,1,1199.0,861.0,1304.0,1006.0,,,,,,,,
17421,18:58.813,1,1199.0,861.0,1304.0,1006.0,,,,,,,,
17422,18:58.847,1,1199.0,859.0,1304.0,1005.0,,,,,,,,
17423,18:58.880,1,1199.0,860.0,1304.0,1005.0,,,,,,,,
17424,18:58.913,1,1198.0,860.0,1303.0,1004.0,,,,,,,,
17425,18:58.947,1,1199.0,859.0,1304.0,1003.0,,,,,,,,
17426,18:58.980,1,1200.0,859.0,1304.0,1002.0,,,,,,,,
17427,18:59.013,1,1201.0,857.0,1305.0,1001.0,,,,,,,,
17428,18:59.047,1,1202.0,856.0,1306.0,1000.0,,,,,,,,
17429,18:59.080,1,1203.0,854.0,1307.0,999.0,,,,,,,,
17430,18:59.113,1,1203.0,852.0,1308.0,996.0,,,,,,,,
17431,18:59.147,1,1204.0,848.0,1309.0,994.0,,,,,,,,
17432,18:59.180,1,1205.0,846.0,1311.0,992.0,,,,,,,,
17433,18:59.213,1,1207.0,844.0,1312.0,991.0,,,,,,,,
17434,18:59.247,1,1209.0,844.0,1314.0,990.0,,,,,,,,
17435,18:59.280,1,1210.0,843.0,1315.0,988.0,,,,,,,,
17436,18:59.313,1,1211.0,842.0,1317.0,989.0,,,,,,,,
17437,18:59.347,1,1213.0,843.0,1317.0,990.0,,,,,,,,
17438,18:59.380,1,1214.0,844.0,1317.0,993.0,,,,,,,,
17439,18:59.413,1,1214.0,844.0,1317.0,992.0,,,,,,,,
17440,18:59.447,1,1215.0,844.0,1319.0,990.0,,,,,,,,
17441,18:59.480,1,1214.0,841.0,1318.0,989.0,,,,,,,,
17442,18:59.513,1,1214.0,839.0,1319.0,987.0,,,,,,,,
17443,18:59.547,1,1214.0,838.0,1319.0,985.0,,,,,,,,
17444,18:59.580,1,1216.0,835.0,1319.0,983.0,,,,,,,,
17445,18:59.613,1,1216.0,834.0,1320.0,982.0,,,,,,,,
17446,18:59.647,1,1216.0,834.0,1319.0,981.0,,,,,,,,
17447,18:59.680,1,1216.0,833.0,1319.0,980.0,,,,,,,,
17448,18:59.713,1,1216.0,833.0,1319.0,979.0,,,,,,,,
17449,18:59.747,1,1216.0,830.0,1320.0,978.0,,,,,,,,
17450,18:59.780,1,1216.0,831.0,1320.0,977.0,,,,,,,,
17451,18:59.813,1,1216.0,829.0,1319.0,976.0,,,,,,,,
17452,18:59.847,1,1217.0,827.0,1320.0,974.0,,,,,,,,
17453,18:59.880,1,1216.0,827.0,1320.0,973.0,,,,,,,,
17454,18:59.913,1,1218.0,824.0,1322.0,970.0,,,,,,,,
17455,18:59.947,1,1218.0,823.0,1324.0,968.0,,,,,,,,
17456,18:59.980,1,1219.0,822.0,1326.0,968.0,,,,,,,,
17457,19:00.013,1,1219.0,821.0,1327.0,967.0,,,,,,,,
17458,19:00.047,1,1220.0,820.0,1328.0,967.0,,,,,,,,
17459,19:00.080,1,1220.0,821.0,1328.0,968.0,,,,,,,,
17460,19:00.113,1,1220.0,821.0,1328.0,968.0,,,,,,,,
17461,19:00.147,1,1220.0,822.0,1328.0,969.0,,,,,,,,
17462,19:00.180,1,1220.0,822.0,1327.0,971.0,,,,,,,,
17463,19:00.213,1,1219.0,820.0,1325.0,971.0,,,,,,,,
17464,19:00.247,1,1218.0,820.0,1324.0,972.0,,,,,,,,
17465,19:00.280,1,1219.0,819.0,1322.0,971.0,,,,,,,,
17466,19:00.313,1,1217.0,816.0,1322.0,970.0,,,,,,,,
