frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
5878,03:02.000,03:02.010,1,2152.0,653.0,2346.0,863.0
5893,03:02.500,03:02.510,1,2145.0,633.0,2336.0,847.0
5908,03:03.000,03:03.010,1,2159.0,637.0,2351.0,852.0
5923,03:03.500,03:03.510,1,2159.0,632.0,2351.0,847.0
5938,03:04.000,03:04.010,1,2156.0,618.0,2349.0,832.0
5953,03:04.500,03:04.510,1,2146.0,613.0,2339.0,829.0
5968,03:05.000,03:05.012,1,2150.0,616.0,2344.0,831.0
5983,03:05.500,03:05.512,1,2113.0,623.0,2298.0,833.0
5998,03:06.000,03:06.012,1,2073.0,573.0,2259.0,782.0
6013,03:06.500,03:06.512,1,2076.0,565.0,2264.0,776.0
6028,03:07.000,03:07.012,1,2083.0,547.0,2275.0,758.0
6043,03:07.500,03:07.512,1,2075.0,523.0,2263.0,735.0
6058,03:08.000,03:08.012,1,2061.0,541.0,2248.0,751.0
6073,03:08.500,03:08.512,1,2047.0,541.0,2229.0,748.0
6088,03:09.000,03:09.013,1,2042.0,514.0,2224.0,725.0
6103,03:09.500,03:09.513,1,2098.0,478.0,2289.0,705.0
6118,03:10.000,03:10.013,0,,,,
6133,03:10.500,03:10.513,0,,,,
6148,03:11.000,03:11.013,0,,,,
6163,03:11.500,03:11.513,0,,,,
6178,03:12.000,03:12.013,0,,,,
6193,03:12.500,03:12.513,0,,,,
6208,03:13.000,03:13.015,0,,,,
6223,03:13.500,03:13.515,0,,,,
6238,03:14.000,03:14.015,0,,,,
6253,03:14.500,03:14.515,0,,,,
6268,03:15.000,03:15.015,0,,,,
6283,03:15.500,03:15.515,0,,,,
6298,03:16.000,03:16.015,0,,,,
6313,03:16.500,03:16.515,0,,,,
6328,03:17.000,03:17.017,0,,,,
6343,03:17.500,03:17.517,0,,,,
6358,03:18.000,03:18.017,0,,,,
6373,03:18.500,03:18.517,0,,,,
6388,03:19.000,03:19.017,0,,,,
6403,03:19.500,03:19.517,0,,,,
6418,03:20.000,03:20.017,0,,,,
6433,03:20.500,03:20.517,0,,,,
6448,03:21.000,03:21.018,0,,,,
6463,03:21.500,03:21.510,0,,,,
6478,03:22.000,03:22.010,0,,,,
6493,03:22.500,03:22.510,0,,,,
6508,03:23.000,03:23.010,0,,,,
6523,03:23.500,03:23.510,0,,,,
6538,03:24.000,03:24.010,0,,,,
6553,03:24.500,03:24.510,0,,,,
6568,03:25.000,03:25.012,1,2251.0,704.0,2429.0,925.0
6583,03:25.500,03:25.512,1,2186.0,467.0,2385.0,692.0
6598,03:26.000,03:26.012,1,2212.0,666.0,2403.0,886.0
6613,03:26.500,03:26.512,0,,,,
6628,03:27.000,03:27.012,0,,,,
6643,03:27.500,03:27.512,0,,,,
6658,03:28.000,03:28.012,0,,,,
6673,03:28.500,03:28.512,0,,,,
6688,03:29.000,03:29.013,0,,,,
6703,03:29.500,03:29.513,0,,,,
6718,03:30.000,03:30.013,0,,,,
6733,03:30.500,03:30.513,0,,,,
6748,03:31.000,03:31.013,0,,,,
6763,03:31.500,03:31.513,0,,,,
6778,03:32.000,03:32.013,0,,,,
6793,03:32.500,03:32.513,0,,,,
6808,03:33.000,03:33.015,0,,,,
6823,03:33.500,03:33.515,0,,,,
6838,03:34.000,03:34.015,0,,,,
6853,03:34.500,03:34.515,0,,,,
6868,03:35.000,03:35.015,0,,,,
6883,03:35.500,03:35.515,0,,,,
6898,03:36.000,03:36.015,0,,,,
6913,03:36.500,03:36.515,0,,,,
6928,03:37.000,03:37.017,0,,,,
6943,03:37.500,03:37.517,0,,,,
6958,03:38.000,03:38.017,0,,,,
6973,03:38.500,03:38.517,0,,,,
6988,03:39.000,03:39.017,0,,,,
7003,03:39.500,03:39.517,0,,,,
7018,03:40.000,03:40.017,0,,,,
7033,03:40.500,03:40.518,0,,,,
7048,03:41.000,03:41.010,0,,,,
7063,03:41.500,03:41.510,0,,,,
7078,03:42.000,03:42.010,0,,,,
7093,03:42.500,03:42.510,0,,,,
7108,03:43.000,03:43.010,1,2293.0,637.0,2460.0,868.0
7123,03:43.500,03:43.510,0,,,,
7138,03:44.000,03:44.010,0,,,,
7153,03:44.500,03:44.512,1,2278.0,707.0,2453.0,929.0
7168,03:45.000,03:45.012,0,,,,
7183,03:45.500,03:45.512,0,,,,
7198,03:46.000,03:46.012,0,,,,
7213,03:46.500,03:46.512,0,,,,
7228,03:47.000,03:47.012,0,,,,
7243,03:47.500,03:47.512,0,,,,
7258,03:48.000,03:48.012,0,,,,
7273,03:48.500,03:48.513,0,,,,
7288,03:49.000,03:49.013,0,,,,
7303,03:49.500,03:49.513,0,,,,
7318,03:50.000,03:50.013,0,,,,
7333,03:50.500,03:50.513,1,2296.0,726.0,2465.0,963.0
7348,03:51.000,03:51.013,1,2265.0,704.0,2436.0,926.0
7363,03:51.500,03:51.513,1,2201.0,666.0,2391.0,885.0
7378,03:52.000,03:52.013,1,1870.0,663.0,2031.0,870.0
7393,03:52.500,03:52.515,1,1548.0,648.0,1686.0,840.0
7408,03:53.000,03:53.015,1,1569.0,626.0,1710.0,828.0
7423,03:53.500,03:53.515,1,1567.0,620.0,1706.0,814.0
7438,03:54.000,03:54.015,1,1568.0,611.0,1709.0,805.0
7453,03:54.500,03:54.515,1,1573.0,612.0,1716.0,802.0
7468,03:55.000,03:55.015,1,1756.0,672.0,1908.0,867.0
7483,03:55.500,03:55.515,1,2211.0,717.0,2400.0,934.0
7498,03:56.000,03:56.015,1,2193.0,714.0,2387.0,928.0
7513,03:56.500,03:56.517,1,2185.0,720.0,2380.0,937.0
7528,03:57.000,03:57.017,1,2183.0,716.0,2378.0,932.0
7543,03:57.500,03:57.517,1,2174.0,707.0,2372.0,924.0
7558,03:58.000,03:58.017,1,2180.0,710.0,2375.0,925.0
7573,03:58.500,03:58.517,1,2174.0,711.0,2372.0,925.0
