frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
22995,12:33.000,12:33.000,1,-51.0,694.0,81.0,865.0,,,,
23010,12:33.500,12:33.502,1,81.0,698.0,238.0,871.0,,,,
23025,12:34.000,12:34.002,1,216.0,706.0,361.0,870.0,,,,
23041,12:34.500,12:34.510,1,130.0,710.0,284.0,877.0,,,,
23056,12:35.000,12:35.002,1,-31.0,725.0,116.0,891.0,,,,
23071,12:35.500,12:35.502,0,,,,,,,,
23087,12:36.000,12:36.027,0,,,,,,,,
23102,12:36.500,12:36.527,1,2.0,706.0,162.0,878.0,,,,
23117,12:37.000,12:37.027,1,102.0,695.0,254.0,868.0,,,,
23132,12:37.500,12:37.528,1,75.0,693.0,234.0,866.0,,,,
23147,12:38.000,12:38.028,1,63.0,697.0,220.0,868.0,,,,
23162,12:38.500,12:38.528,1,49.0,695.0,211.0,868.0,,,,
23177,12:39.000,12:39.028,1,47.0,696.0,209.0,868.0,,,,
23192,12:39.500,12:39.528,1,42.0,690.0,202.0,865.0,,,,
23207,12:40.000,12:40.028,1,19.0,695.0,186.0,866.0,,,,
23222,12:40.500,12:40.528,1,16.0,693.0,174.0,863.0,,,,
23237,12:41.000,12:41.028,1,20.0,693.0,176.0,863.0,,,,
23252,12:41.500,12:41.528,1,20.0,694.0,177.0,865.0,,,,
23267,12:42.000,12:42.030,1,16.0,701.0,177.0,875.0,,,,
23282,12:42.500,12:42.530,0,,,,,,,,
23297,12:43.000,12:43.030,0,,,,,,,,
23312,12:43.500,12:43.530,1,61.0,717.0,222.0,887.0,,,,
23327,12:44.000,12:44.030,1,54.0,716.0,218.0,889.0,,,,
23343,12:44.500,12:44.530,1,34.0,717.0,197.0,887.0,,,,
23358,12:45.000,12:45.030,1,23.0,722.0,187.0,890.0,,,,
23373,12:45.500,12:45.530,1,22.0,719.0,186.0,889.0,,,,
