frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
10788,09:31.667,0,,,,,,,,
10789,11:30.358,0,,,,,,,,
10790,11:30.393,0,,,,,,,,
10791,11:30.427,0,,,,,,,,
10792,11:30.460,0,,,,,,,,
10793,11:30.493,0,,,,,,,,
10794,11:30.527,0,,,,,,,,
10795,11:30.560,0,,,,,,,,
10796,11:30.593,0,,,,,,,,
10797,11:30.627,0,,,,,,,,
10798,11:30.660,0,,,,,,,,
10799,11:30.693,0,,,,,,,,
10800,11:30.727,0,,,,,,,,
10801,11:30.760,0,,,,,,,,
10802,11:30.793,0,,,,,,,,
10803,11:30.827,0,,,,,,,,
10804,11:30.860,0,,,,,,,,
10805,11:30.893,0,,,,,,,,
10806,11:30.918,0,,,,,,,,
10807,11:30.935,0,,,,,,,,
10808,11:30.960,0,,,,,,,,
10809,11:30.993,0,,,,,,,,
10810,11:31.027,0,,,,,,,,
10811,11:31.060,0,,,,,,,,
10812,11:31.093,0,,,,,,,,
10813,11:31.127,0,,,,,,,,
10814,11:31.160,0,,,,,,,,
10815,11:31.193,0,,,,,,,,
10816,11:31.227,0,,,,,,,,
10817,11:31.260,0,,,,,,,,
10818,11:31.293,0,,,,,,,,
10819,11:31.327,0,,,,,,,,
10820,11:31.360,0,,,,,,,,
10821,11:31.393,0,,,,,,,,
10822,11:31.427,0,,,,,,,,
10823,11:31.460,0,,,,,,,,
10824,11:31.493,0,,,,,,,,
10825,11:31.527,0,,,,,,,,
10826,11:31.560,0,,,,,,,,
10827,11:31.593,0,,,,,,,,
10828,11:31.627,0,,,,,,,,
10829,11:31.660,0,,,,,,,,
10830,11:31.693,0,,,,,,,,
10831,11:31.727,0,,,,,,,,
10832,11:31.760,0,,,,,,,,
10833,11:31.793,0,,,,,,,,
10834,11:31.827,0,,,,,,,,
10835,11:31.860,0,,,,,,,,
10836,11:31.893,0,,,,,,,,
10837,11:31.927,0,,,,,,,,
10838,11:31.960,0,,,,,,,,
10839,11:31.993,0,,,,,,,,
10840,11:32.027,0,,,,,,,,
10841,11:32.060,1,-65.0,726.0,146.0,1004.0,,,,
10842,11:32.093,1,28.0,733.0,256.0,1002.0,,,,
