frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
9218,08:10.000,2,1145.0,803.0,1314.0,1027.0,552.0,790.0,716.0,1009.0,,,,,,,,
9219,09:59.593,2,1152.0,805.0,1322.0,1031.0,559.0,794.0,720.0,1012.0,,,,,,,,
9220,09:59.627,2,1158.0,806.0,1328.0,1029.0,565.0,796.0,727.0,1011.0,,,,,,,,
9221,09:59.660,2,1164.0,804.0,1333.0,1026.0,571.0,793.0,734.0,1009.0,,,,,,,,
9222,09:59.693,2,1167.0,802.0,1337.0,1024.0,576.0,789.0,738.0,1007.0,,,,,,,,
9223,09:59.727,2,1170.0,798.0,1340.0,1021.0,581.0,787.0,741.0,1004.0,,,,,,,,
9224,09:59.760,2,1169.0,797.0,1338.0,1019.0,580.0,784.0,740.0,1001.0,,,,,,,,
9225,09:59.793,2,1167.0,797.0,1336.0,1019.0,577.0,784.0,737.0,1000.0,,,,,,,,
9226,09:59.827,2,1166.0,800.0,1335.0,1021.0,574.0,788.0,737.0,1002.0,,,,,,,,
9227,09:59.860,2,1166.0,802.0,1335.0,1023.0,575.0,788.0,737.0,1004.0,,,,,,,,
9228,09:59.893,2,1168.0,802.0,1338.0,1024.0,578.0,789.0,740.0,1006.0,,,,,,,,
9229,09:59.927,2,1172.0,804.0,1342.0,1025.0,584.0,789.0,744.0,1007.0,,,,,,,,
9230,09:59.960,2,1178.0,805.0,1346.0,1027.0,588.0,792.0,747.0,1008.0,,,,,,,,
9231,09:59.993,2,1180.0,806.0,1350.0,1029.0,592.0,792.0,749.0,1007.0,,,,,,,,
9232,10:00.027,2,1183.0,807.0,1353.0,1031.0,595.0,794.0,753.0,1008.0,,,,,,,,
9233,10:00.060,2,1185.0,807.0,1356.0,1031.0,597.0,791.0,757.0,1007.0,,,,,,,,
9234,10:00.093,2,1188.0,806.0,1359.0,1029.0,600.0,786.0,762.0,1003.0,,,,,,,,
9235,10:00.127,2,1192.0,803.0,1361.0,1026.0,606.0,781.0,766.0,998.0,,,,,,,,
9236,10:00.160,2,1196.0,800.0,1364.0,1023.0,610.0,778.0,769.0,993.0,,,,,,,,
9237,10:00.193,2,1199.0,799.0,1368.0,1020.0,613.0,776.0,773.0,987.0,,,,,,,,
9238,10:00.227,2,1203.0,797.0,1373.0,1019.0,620.0,775.0,777.0,983.0,,,,,,,,
9239,10:00.260,2,1208.0,793.0,1378.0,1016.0,624.0,771.0,781.0,980.0,,,,,,,,
9240,10:00.293,2,1209.0,788.0,1379.0,1010.0,624.0,766.0,783.0,975.0,,,,,,,,
9241,10:00.327,2,1207.0,781.0,1378.0,1003.0,624.0,762.0,781.0,970.0,,,,,,,,
9242,10:00.360,2,1204.0,771.0,1373.0,995.0,621.0,750.0,779.0,959.0,,,,,,,,
9243,10:00.393,2,1196.0,761.0,1366.0,985.0,612.0,734.0,772.0,952.0,,,,,,,,
9244,10:00.427,2,1187.0,751.0,1358.0,975.0,601.0,729.0,762.0,943.0,,,,,,,,
9245,10:00.460,2,1184.0,745.0,1354.0,969.0,597.0,722.0,758.0,938.0,,,,,,,,
9246,10:00.493,2,1182.0,739.0,1351.0,963.0,596.0,715.0,756.0,930.0,,,,,,,,
9247,10:00.527,2,1182.0,734.0,1350.0,958.0,597.0,710.0,755.0,923.0,,,,,,,,
9248,10:00.560,2,1181.0,729.0,1350.0,955.0,596.0,704.0,754.0,918.0,,,,,,,,
9249,10:00.593,2,1178.0,728.0,1349.0,954.0,595.0,705.0,752.0,918.0,,,,,,,,
9250,10:00.627,2,1177.0,726.0,1348.0,953.0,593.0,704.0,750.0,915.0,,,,,,,,
9251,10:00.660,2,1176.0,725.0,1346.0,952.0,592.0,703.0,749.0,915.0,,,,,,,,
9252,10:00.693,2,1172.0,725.0,1344.0,953.0,589.0,702.0,747.0,915.0,,,,,,,,
9253,10:00.727,2,1167.0,728.0,1337.0,954.0,582.0,704.0,742.0,917.0,,,,,,,,
9254,10:00.760,2,1162.0,732.0,1330.0,955.0,573.0,705.0,735.0,920.0,,,,,,,,
9255,10:00.793,2,1155.0,731.0,1325.0,957.0,566.0,704.0,728.0,918.0,,,,,,,,
9256,10:00.827,2,1154.0,732.0,1323.0,959.0,565.0,705.0,727.0,919.0,,,,,,,,
9257,10:00.860,2,1155.0,737.0,1325.0,963.0,567.0,711.0,728.0,924.0,,,,,,,,
9258,10:00.893,2,1157.0,741.0,1327.0,967.0,569.0,715.0,731.0,932.0,,,,,,,,
9259,10:00.927,2,572.0,726.0,735.0,938.0,1160.0,749.0,1329.0,972.0,,,,,,,,
9260,10:00.960,2,1161.0,762.0,1331.0,983.0,574.0,737.0,736.0,951.0,,,,,,,,
9261,10:00.993,2,1162.0,770.0,1332.0,991.0,576.0,749.0,738.0,962.0,,,,,,,,
9262,10:01.027,2,1162.0,777.0,1332.0,998.0,578.0,758.0,737.0,970.0,,,,,,,,
9263,10:01.060,2,1160.0,785.0,1331.0,1007.0,577.0,763.0,739.0,978.0,,,,,,,,
9264,10:01.093,2,1160.0,793.0,1328.0,1013.0,576.0,768.0,736.0,984.0,,,,,,,,
9265,10:01.127,2,1158.0,796.0,1326.0,1018.0,573.0,774.0,734.0,988.0,,,,,,,,
9266,10:01.160,2,1155.0,795.0,1325.0,1021.0,570.0,773.0,732.0,990.0,,,,,,,,
9267,10:01.193,2,1154.0,795.0,1324.0,1020.0,570.0,770.0,731.0,985.0,,,,,,,,
9268,10:01.227,2,1157.0,791.0,1326.0,1013.0,573.0,760.0,736.0,978.0,,,,,,,,
9269,10:01.260,2,1164.0,783.0,1334.0,1005.0,584.0,756.0,743.0,967.0,,,,,,,,
9270,10:01.293,2,1171.0,772.0,1340.0,993.0,591.0,742.0,749.0,955.0,,,,,,,,
9271,10:01.327,2,1180.0,762.0,1348.0,982.0,599.0,725.0,761.0,940.0,,,,,,,,
9272,10:01.360,2,1188.0,744.0,1357.0,967.0,611.0,710.0,771.0,925.0,,,,,,,,
9273,10:01.393,2,1196.0,731.0,1363.0,957.0,621.0,700.0,779.0,910.0,,,,,,,,
9274,10:01.427,2,1199.0,721.0,1369.0,949.0,625.0,688.0,782.0,901.0,,,,,,,,
9275,10:01.460,2,1201.0,717.0,1370.0,943.0,626.0,681.0,784.0,896.0,,,,,,,,
9276,10:01.493,2,1200.0,710.0,1370.0,937.0,625.0,672.0,782.0,886.0,,,,,,,,
9277,10:01.527,2,1197.0,701.0,1366.0,928.0,624.0,663.0,780.0,875.0,,,,,,,,
9278,10:01.560,2,1197.0,687.0,1367.0,916.0,622.0,649.0,779.0,859.0,,,,,,,,
9279,10:01.593,2,1193.0,686.0,1363.0,909.0,617.0,644.0,776.0,855.0,,,,,,,,
9280,10:01.627,2,1191.0,681.0,1360.0,905.0,614.0,636.0,774.0,851.0,,,,,,,,
9281,10:01.660,2,1195.0,677.0,1362.0,902.0,619.0,636.0,776.0,847.0,,,,,,,,
9282,10:01.693,2,1197.0,674.0,1365.0,899.0,621.0,630.0,778.0,842.0,,,,,,,,
9283,10:01.727,2,1198.0,666.0,1368.0,895.0,623.0,624.0,782.0,838.0,,,,,,,,
9284,10:01.760,2,1196.0,660.0,1365.0,890.0,620.0,617.0,778.0,831.0,,,,,,,,
9285,10:01.793,2,1191.0,658.0,1361.0,886.0,614.0,611.0,773.0,826.0,,,,,,,,
9286,10:01.827,2,1186.0,653.0,1356.0,879.0,605.0,600.0,766.0,818.0,,,,,,,,
