frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
7759,06:45.000,2,1761.0,997.0,1939.0,1242.0,472.0,948.0,608.0,1118.0
7760,08:20.858,2,1752.0,985.0,1930.0,1224.0,469.0,917.0,603.0,1087.0
7761,08:20.892,2,1757.0,964.0,1934.0,1201.0,476.0,899.0,610.0,1065.0
7762,08:20.925,2,1768.0,951.0,1948.0,1191.0,490.0,891.0,622.0,1059.0
7763,08:20.958,2,497.0,900.0,629.0,1071.0,1782.0,955.0,1961.0,1194.0
7764,08:20.992,2,1791.0,965.0,1971.0,1208.0,499.0,930.0,631.0,1099.0
7765,08:21.025,2,1798.0,974.0,1979.0,1215.0,500.0,948.0,631.0,1111.0
7766,08:21.058,2,1805.0,965.0,1985.0,1207.0,505.0,930.0,638.0,1097.0
7767,08:21.092,2,1818.0,945.0,2000.0,1188.0,520.0,898.0,650.0,1066.0
7768,08:21.125,2,535.0,877.0,666.0,1039.0,1834.0,930.0,2023.0,1173.0
7769,08:21.158,2,1859.0,915.0,2044.0,1160.0,557.0,857.0,686.0,1017.0
7770,08:21.192,2,575.0,846.0,701.0,1008.0,1877.0,908.0,2071.0,1153.0
7771,08:21.225,2,1890.0,897.0,2086.0,1145.0,583.0,837.0,712.0,999.0
7772,08:21.258,2,1903.0,883.0,2099.0,1130.0,592.0,823.0,720.0,990.0
7773,08:21.292,2,1921.0,870.0,2120.0,1121.0,609.0,810.0,734.0,976.0
7774,08:21.325,2,1954.0,869.0,2155.0,1115.0,634.0,795.0,760.0,969.0
7775,08:21.358,2,2001.0,872.0,2209.0,1120.0,672.0,796.0,797.0,962.0
7776,08:21.392,2,2060.0,874.0,2272.0,1133.0,717.0,795.0,839.0,965.0
7777,08:21.425,2,758.0,814.0,877.0,977.0,2115.0,893.0,2342.0,1163.0
7778,08:21.458,2,795.0,815.0,913.0,976.0,2168.0,916.0,2387.0,1185.0
7779,08:21.492,2,829.0,806.0,947.0,968.0,2221.0,929.0,2431.0,1202.0
7780,08:21.525,2,859.0,815.0,976.0,977.0,2267.0,955.0,2464.0,1229.0
7781,08:21.558,1,887.0,836.0,1004.0,997.0,,,,
7782,08:21.592,1,915.0,860.0,1033.0,1023.0,,,,
7783,08:21.625,1,940.0,891.0,1056.0,1054.0,,,,
7784,08:21.658,1,960.0,914.0,1076.0,1075.0,,,,
7785,08:21.692,1,978.0,944.0,1094.0,1105.0,,,,
7786,08:21.725,1,999.0,972.0,1114.0,1134.0,,,,
7787,08:21.758,1,1020.0,993.0,1133.0,1148.0,,,,
7788,08:21.792,1,1036.0,997.0,1151.0,1153.0,,,,
7789,08:21.825,1,1051.0,993.0,1163.0,1145.0,,,,
7790,08:21.858,1,1058.0,982.0,1173.0,1133.0,,,,
7791,08:21.892,1,1063.0,961.0,1179.0,1110.0,,,,
7792,08:21.925,1,1074.0,939.0,1187.0,1089.0,,,,
7793,08:21.958,1,1081.0,925.0,1195.0,1073.0,,,,
7794,08:21.992,1,1086.0,911.0,1201.0,1065.0,,,,
7795,08:22.025,1,1087.0,905.0,1198.0,1053.0,,,,
7796,08:22.058,1,1085.0,902.0,1198.0,1049.0,,,,
7797,08:22.092,1,1083.0,895.0,1196.0,1042.0,,,,
7798,08:22.125,1,1085.0,896.0,1197.0,1043.0,,,,
7799,08:22.158,1,1091.0,903.0,1203.0,1047.0,,,,
7800,08:22.192,1,1103.0,906.0,1214.0,1052.0,,,,
7801,08:22.225,1,1118.0,913.0,1230.0,1061.0,,,,
7802,08:22.258,1,1136.0,932.0,1245.0,1076.0,,,,
7803,08:22.292,1,1152.0,970.0,1262.0,1113.0,,,,
7804,08:22.325,1,1169.0,1019.0,1277.0,1162.0,,,,
7805,08:22.358,1,1178.0,1068.0,1290.0,1217.0,,,,
7806,08:22.392,2,1184.0,1106.0,1297.0,1257.0,-84.0,1071.0,105.0,1317.0
7807,08:22.425,2,1187.0,1142.0,1301.0,1292.0,-78.0,1117.0,101.0,1358.0
7808,08:22.458,1,1186.0,1167.0,1301.0,1318.0,,,,
7809,08:22.492,1,1184.0,1185.0,1299.0,1338.0,,,,
7810,08:22.525,1,1180.0,1198.0,1293.0,1351.0,,,,
7811,08:22.558,1,1177.0,1208.0,1290.0,1365.0,,,,
7812,08:22.592,1,1177.0,1226.0,1289.0,1385.0,,,,
7813,08:22.625,1,1178.0,1250.0,1292.0,1407.0,,,,
7814,08:22.658,1,1183.0,1267.0,1298.0,1426.0,,,,
7815,08:22.692,1,1189.0,1268.0,1303.0,1424.0,,,,
7816,08:22.725,1,1194.0,1253.0,1307.0,1408.0,,,,
7817,08:22.758,2,1199.0,1246.0,1310.0,1399.0,-79.0,1166.0,109.0,1411.0
7818,08:22.792,2,1203.0,1241.0,1315.0,1397.0,-76.0,1150.0,117.0,1418.0
7819,08:22.825,2,1211.0,1241.0,1323.0,1395.0,-74.0,1138.0,133.0,1421.0
7820,08:22.858,2,1226.0,1231.0,1337.0,1384.0,-56.0,1121.0,161.0,1405.0
7821,08:22.892,2,1243.0,1218.0,1353.0,1366.0,-22.0,1111.0,188.0,1392.0
7822,08:22.925,2,1260.0,1183.0,1371.0,1333.0,3.0,1083.0,213.0,1365.0
7823,08:22.958,2,1275.0,1144.0,1386.0,1295.0,34.0,1056.0,239.0,1333.0
7824,08:22.992,2,1288.0,1123.0,1397.0,1269.0,43.0,1036.0,257.0,1315.0
7825,08:23.025,2,1302.0,1122.0,1413.0,1271.0,64.0,1051.0,271.0,1323.0
7826,08:23.058,2,1314.0,1131.0,1426.0,1280.0,80.0,1068.0,282.0,1345.0
7827,08:23.092,2,1328.0,1147.0,1440.0,1300.0,94.0,1094.0,291.0,1369.0
