frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
8842,08:08.333,2,565.0,442.0,746.0,687.0,1064.0,426.0,1208.0,652.0,,,,
8843,09:46.903,2,565.0,441.0,746.0,686.0,1063.0,427.0,1207.0,652.0,,,,
8844,09:46.937,2,565.0,439.0,746.0,686.0,1063.0,428.0,1206.0,651.0,,,,
8845,09:46.970,2,564.0,437.0,745.0,685.0,1063.0,427.0,1206.0,651.0,,,,
8846,09:47.003,2,563.0,436.0,745.0,684.0,1062.0,424.0,1205.0,651.0,,,,
8847,09:47.037,2,563.0,435.0,744.0,682.0,1062.0,423.0,1205.0,649.0,,,,
8848,09:47.070,2,561.0,434.0,742.0,681.0,1061.0,422.0,1204.0,648.0,,,,
8849,09:47.103,2,560.0,432.0,740.0,679.0,1059.0,420.0,1204.0,647.0,,,,
8850,09:47.137,2,559.0,431.0,739.0,676.0,1060.0,422.0,1203.0,645.0,,,,
8851,09:47.170,2,557.0,430.0,737.0,676.0,1060.0,423.0,1202.0,645.0,,,,
8852,09:47.203,2,555.0,431.0,736.0,676.0,1060.0,422.0,1202.0,646.0,,,,
8853,09:47.237,2,554.0,431.0,735.0,678.0,1060.0,423.0,1202.0,647.0,,,,
8854,09:47.270,2,553.0,433.0,734.0,680.0,1060.0,422.0,1203.0,648.0,,,,
8855,09:47.303,2,552.0,435.0,734.0,682.0,1061.0,424.0,1204.0,649.0,,,,
8856,09:47.337,2,551.0,439.0,733.0,684.0,1061.0,425.0,1205.0,651.0,,,,
8857,09:47.370,2,550.0,443.0,732.0,686.0,1060.0,427.0,1204.0,654.0,,,,
8858,09:47.403,2,547.0,447.0,728.0,691.0,1056.0,434.0,1202.0,658.0,,,,
8859,09:47.437,2,537.0,451.0,717.0,694.0,1052.0,438.0,1197.0,661.0,,,,
8860,09:47.470,2,524.0,453.0,705.0,697.0,1042.0,443.0,1186.0,663.0,,,,
8861,09:47.503,2,502.0,456.0,687.0,700.0,1025.0,440.0,1173.0,667.0,,,,
8862,09:47.537,2,476.0,458.0,663.0,707.0,1005.0,447.0,1152.0,672.0,,,,
8863,09:47.572,2,434.0,469.0,624.0,722.0,971.0,467.0,1119.0,689.0,,,,
8864,09:47.605,2,382.0,486.0,576.0,736.0,930.0,471.0,1081.0,705.0,,,,
8865,09:47.638,2,319.0,499.0,520.0,753.0,884.0,488.0,1033.0,718.0,,,,
8866,09:47.672,2,252.0,513.0,461.0,766.0,833.0,499.0,986.0,731.0,,,,
8867,09:47.705,2,192.0,524.0,407.0,776.0,792.0,518.0,944.0,741.0,,,,
8868,09:47.738,2,141.0,529.0,362.0,787.0,756.0,522.0,912.0,753.0,,,,
8869,09:47.772,2,108.0,534.0,335.0,799.0,734.0,535.0,893.0,765.0,,,,
8870,09:47.805,2,91.0,543.0,321.0,807.0,727.0,545.0,884.0,768.0,,,,
8871,09:47.838,2,92.0,549.0,322.0,813.0,730.0,555.0,885.0,773.0,,,,
8872,09:47.872,2,106.0,554.0,333.0,817.0,738.0,567.0,894.0,775.0,,,,
8873,09:47.905,2,122.0,561.0,345.0,826.0,752.0,574.0,908.0,779.0,,,,
8874,09:47.938,2,137.0,568.0,358.0,833.0,762.0,579.0,917.0,787.0,,,,
8875,09:47.972,2,146.0,583.0,365.0,841.0,774.0,592.0,925.0,793.0,,,,
