frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
15471,08:34.000,08:34.008,0,,,,,,,,
15486,08:34.500,08:34.510,0,,,,,,,,
15501,08:35.000,08:35.010,0,,,,,,,,
15516,08:35.500,08:35.510,0,,,,,,,,
15531,08:36.000,08:36.010,0,,,,,,,,
15546,08:36.500,08:36.510,0,,,,,,,,
15561,08:37.000,08:37.010,0,,,,,,,,
15576,08:37.500,08:37.510,0,,,,,,,,
15591,08:38.000,08:38.010,0,,,,,,,,
15606,08:38.500,08:38.502,0,,,,,,,,
15621,08:39.000,08:39.003,0,,,,,,,,
15636,08:39.500,08:39.503,0,,,,,,,,
15651,08:40.000,08:40.003,0,,,,,,,,
15666,08:40.500,08:40.503,0,,,,,,,,
15681,08:41.000,08:41.003,1,1982.0,552.0,2221.0,830.0,,,,
15696,08:41.500,08:41.503,1,2030.0,564.0,2300.0,850.0,,,,
15711,08:42.000,08:42.003,1,2142.0,659.0,2409.0,967.0,,,,
15726,08:42.500,08:42.503,1,2164.0,796.0,2428.0,1099.0,,,,
15741,08:43.000,08:43.005,1,2165.0,806.0,2433.0,1110.0,,,,
15756,08:43.500,08:43.505,1,2072.0,800.0,2308.0,1081.0,,,,
15771,08:44.000,08:44.005,1,2068.0,815.0,2295.0,1097.0,,,,
15786,08:44.500,08:44.505,1,2245.0,838.0,2459.0,1133.0,,,,
15801,08:45.000,08:45.005,0,,,,,,,,
15816,08:45.500,08:45.505,0,,,,,,,,
15831,08:46.000,08:46.005,1,2249.0,906.0,2467.0,1216.0,,,,
15846,08:46.500,08:46.505,0,,,,,,,,
15861,08:47.000,08:47.005,0,,,,,,,,
15876,08:47.500,08:47.507,0,,,,,,,,
15891,08:48.000,08:48.007,0,,,,,,,,
15906,08:48.500,08:48.507,0,,,,,,,,
15921,08:49.000,08:49.007,0,,,,,,,,
15936,08:49.500,08:49.507,0,,,,,,,,
15951,08:50.000,08:50.007,0,,,,,,,,
15966,08:50.500,08:50.507,0,,,,,,,,
15981,08:51.000,08:51.007,0,,,,,,,,
