frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
6426,04:11.000,04:11.013,1,1037.0,633.0,1194.0,839.0
6441,04:11.500,04:11.513,1,1034.0,628.0,1192.0,836.0
6456,04:12.000,04:12.013,1,1039.0,626.0,1198.0,837.0
6471,04:12.500,04:12.515,1,1041.0,634.0,1200.0,848.0
6486,04:13.000,04:13.015,1,1044.0,641.0,1202.0,849.0
6501,04:13.500,04:13.515,1,1042.0,635.0,1199.0,844.0
6516,04:14.000,04:14.015,1,1042.0,638.0,1197.0,842.0
6531,04:14.500,04:14.515,1,1041.0,638.0,1196.0,846.0
6546,04:15.000,04:15.015,1,1038.0,631.0,1196.0,836.0
6561,04:15.500,04:15.507,1,1041.0,624.0,1196.0,835.0
6575,04:16.000,04:16.007,1,1040.0,617.0,1197.0,827.0
6590,04:16.500,04:16.508,1,1041.0,622.0,1198.0,831.0
6605,04:17.000,04:17.008,1,1036.0,622.0,1194.0,830.0
6620,04:17.500,04:17.508,1,1052.0,627.0,1210.0,838.0
6635,04:18.000,04:18.008,1,1018.0,599.0,1177.0,813.0
6650,04:18.500,04:18.508,1,1033.0,554.0,1194.0,775.0
6665,04:19.000,04:19.008,1,1058.0,580.0,1217.0,795.0
6680,04:19.500,04:19.508,1,1073.0,591.0,1234.0,813.0
6695,04:20.000,04:20.008,1,1076.0,593.0,1238.0,816.0
6710,04:20.500,04:20.510,1,1098.0,599.0,1259.0,818.0
6725,04:21.000,04:21.010,1,1079.0,597.0,1239.0,819.0
6740,04:21.500,04:21.510,1,1077.0,598.0,1237.0,819.0
6755,04:22.000,04:22.010,1,1068.0,606.0,1228.0,822.0
6770,04:22.500,04:22.510,1,1064.0,615.0,1223.0,832.0
6785,04:23.000,04:23.010,1,1058.0,629.0,1217.0,846.0
6800,04:23.500,04:23.510,1,1049.0,649.0,1209.0,868.0
6815,04:24.000,04:24.010,1,1054.0,654.0,1216.0,875.0
6829,04:24.500,04:24.512,1,1061.0,666.0,1222.0,884.0
6844,04:25.000,04:25.012,1,1048.0,670.0,1209.0,888.0
6859,04:25.500,04:25.512,1,958.0,677.0,1122.0,897.0
6874,04:26.000,04:26.012,1,827.0,682.0,992.0,905.0
6889,04:26.500,04:26.512,1,982.0,694.0,1142.0,916.0
6903,04:27.000,04:27.012,1,1188.0,697.0,1345.0,914.0
6918,04:27.500,04:27.512,1,1180.0,696.0,1338.0,912.0
6933,04:28.000,04:28.012,1,1142.0,699.0,1301.0,913.0
6948,04:28.500,04:28.513,1,1102.0,702.0,1262.0,917.0
6965,04:29.000,04:29.013,1,1070.0,684.0,1228.0,903.0
6990,04:29.500,04:29.505,1,1137.0,651.0,1298.0,867.0
7017,04:30.000,04:30.013,1,1228.0,650.0,1390.0,867.0
7044,04:30.500,04:30.505,1,908.0,676.0,1073.0,896.0
7071,04:31.000,04:31.005,1,907.0,680.0,1072.0,901.0
7100,04:31.500,04:31.513,1,1059.0,711.0,1218.0,929.0
7128,04:32.000,04:32.005,1,1036.0,602.0,1199.0,824.0
7157,04:32.500,04:32.515,1,1077.0,620.0,1236.0,835.0
7186,04:33.000,04:33.015,1,1081.0,612.0,1243.0,833.0
7214,04:33.500,04:33.515,1,1074.0,535.0,1234.0,760.0
7242,04:34.000,04:34.015,1,1077.0,602.0,1238.0,822.0
7270,04:34.500,04:34.515,1,1093.0,452.0,1260.0,685.0
7298,04:35.000,04:35.007,1,1107.0,634.0,1267.0,849.0
7326,04:35.500,04:35.507,1,1281.0,688.0,1445.0,908.0
7355,04:36.000,04:36.007,1,1494.0,565.0,1669.0,799.0
7385,04:36.500,04:36.508,1,1485.0,538.0,1657.0,768.0
7415,04:37.000,04:37.008,1,956.0,519.0,1123.0,745.0
7445,04:37.500,04:37.508,1,969.0,565.0,1134.0,792.0
7475,04:38.000,04:38.008,1,991.0,606.0,1152.0,829.0
7497,04:38.500,04:38.508,1,981.0,631.0,1143.0,850.0
7512,04:39.000,04:39.008,1,740.0,684.0,910.0,908.0
7527,04:39.500,04:39.508,1,741.0,691.0,910.0,917.0
7542,04:40.000,04:40.008,1,739.0,697.0,912.0,922.0
7557,04:40.500,04:40.510,1,795.0,701.0,967.0,927.0
7572,04:41.000,04:41.010,1,1026.0,679.0,1188.0,893.0
7584,04:41.500,04:41.510,1,1001.0,642.0,1162.0,857.0
7600,04:42.000,04:42.010,1,1070.0,670.0,1230.0,885.0
