frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
22354,12:22.000,12:22.013,2,583.0,697.0,754.0,957.0,1068.0,749.0,1228.0,970.0,,,,,,,,
22369,12:22.500,12:22.513,2,579.0,707.0,749.0,962.0,1061.0,753.0,1223.0,976.0,,,,,,,,
22384,12:23.000,12:23.013,2,582.0,704.0,753.0,960.0,1065.0,751.0,1227.0,970.0,,,,,,,,
22399,12:23.500,12:23.513,2,581.0,700.0,752.0,956.0,1064.0,750.0,1226.0,968.0,,,,,,,,
22414,12:24.000,12:24.013,2,582.0,694.0,753.0,946.0,1066.0,741.0,1226.0,962.0,,,,,,,,
22429,12:24.500,12:24.515,2,594.0,705.0,763.0,958.0,1073.0,760.0,1234.0,980.0,,,,,,,,
22444,12:25.000,12:25.015,2,595.0,716.0,762.0,966.0,1064.0,782.0,1227.0,997.0,,,,,,,,
22459,12:25.500,12:25.515,2,596.0,704.0,762.0,957.0,1067.0,777.0,1228.0,991.0,,,,,,,,
22474,12:26.000,12:26.015,2,594.0,701.0,761.0,956.0,1071.0,768.0,1230.0,985.0,,,,,,,,
22489,12:26.500,12:26.515,2,598.0,696.0,763.0,948.0,1073.0,763.0,1235.0,985.0,,,,,,,,
22504,12:27.000,12:27.015,2,600.0,699.0,765.0,949.0,1077.0,763.0,1237.0,988.0,,,,,,,,
22519,12:27.500,12:27.515,2,598.0,703.0,764.0,957.0,1074.0,768.0,1237.0,991.0,,,,,,,,
22534,12:28.000,12:28.015,2,595.0,706.0,763.0,959.0,1077.0,770.0,1236.0,992.0,,,,,,,,
22549,12:28.500,12:28.515,2,597.0,702.0,764.0,957.0,1076.0,766.0,1235.0,990.0,,,,,,,,
22564,12:29.000,12:29.017,2,597.0,698.0,765.0,956.0,1078.0,768.0,1232.0,997.0,,,,,,,,
22579,12:29.500,12:29.517,2,598.0,716.0,765.0,966.0,1075.0,784.0,1232.0,1006.0,,,,,,,,
22594,12:30.000,12:30.017,2,595.0,708.0,763.0,961.0,1075.0,776.0,1235.0,1002.0,,,,,,,,
22609,12:30.500,12:30.517,2,593.0,710.0,762.0,961.0,1076.0,777.0,1231.0,994.0,,,,,,,,
22624,12:31.000,12:31.017,2,601.0,694.0,768.0,944.0,1080.0,750.0,1242.0,978.0,,,,,,,,
22639,12:31.500,12:31.517,2,575.0,669.0,746.0,928.0,1059.0,725.0,1220.0,955.0,,,,,,,,
22654,12:32.000,12:32.017,2,545.0,657.0,719.0,913.0,1032.0,716.0,1194.0,942.0,,,,,,,,
22669,12:32.500,12:32.517,2,568.0,709.0,738.0,964.0,1045.0,755.0,1207.0,986.0,,,,,,,,
22684,12:33.000,12:33.018,2,511.0,643.0,686.0,901.0,997.0,707.0,1159.0,932.0,,,,,,,,
22699,12:33.500,12:33.518,2,435.0,712.0,617.0,972.0,932.0,761.0,1097.0,992.0,,,,,,,,
22714,12:34.000,12:34.018,2,343.0,730.0,531.0,998.0,854.0,781.0,1022.0,1009.0,,,,,,,,
22729,12:34.500,12:34.518,2,391.0,646.0,577.0,914.0,902.0,704.0,1067.0,933.0,,,,,,,,
22744,12:35.000,12:35.018,2,422.0,746.0,606.0,1006.0,921.0,794.0,1086.0,1021.0,,,,,,,,
22759,12:35.500,12:35.518,2,967.0,708.0,1129.0,932.0,482.0,668.0,663.0,926.0,,,,,,,,
22774,12:36.000,12:36.018,2,496.0,691.0,673.0,944.0,986.0,720.0,1148.0,946.0,,,,,,,,
22789,12:36.500,12:36.518,2,523.0,651.0,697.0,910.0,998.0,694.0,1159.0,918.0,,,,,,,,
22804,12:37.000,12:37.020,2,543.0,644.0,719.0,902.0,1011.0,698.0,1173.0,925.0,,,,,,,,
22819,12:37.500,12:37.520,2,586.0,607.0,759.0,871.0,1041.0,660.0,1202.0,882.0,,,,,,,,
22834,12:38.000,12:38.020,2,1024.0,651.0,1183.0,876.0,562.0,605.0,737.0,863.0,,,,,,,,
22849,12:38.500,12:38.512,2,564.0,596.0,737.0,851.0,1028.0,650.0,1189.0,883.0,,,,,,,,
22864,12:39.000,12:39.012,2,557.0,553.0,734.0,811.0,1029.0,617.0,1189.0,842.0,,,,,,,,
22879,12:39.500,12:39.512,2,543.0,567.0,719.0,824.0,1012.0,623.0,1171.0,848.0,,,,,,,,
22894,12:40.000,12:40.012,2,561.0,573.0,735.0,825.0,1021.0,639.0,1181.0,868.0,,,,,,,,
22909,12:40.500,12:40.512,2,562.0,640.0,735.0,890.0,1020.0,697.0,1179.0,921.0,,,,,,,,
22924,12:41.000,12:41.012,2,559.0,579.0,733.0,839.0,1017.0,642.0,1176.0,867.0,,,,,,,,
22939,12:41.500,12:41.513,2,533.0,555.0,709.0,831.0,1002.0,616.0,1162.0,839.0,,,,,,,,
22954,12:42.000,12:42.013,2,502.0,610.0,680.0,876.0,988.0,660.0,1149.0,886.0,,,,,,,,
22969,12:42.500,12:42.513,2,483.0,586.0,664.0,849.0,977.0,638.0,1141.0,866.0,,,,,,,,
22984,12:43.000,12:43.013,2,527.0,586.0,702.0,844.0,1009.0,646.0,1168.0,874.0,,,,,,,,
22999,12:43.500,12:43.513,2,549.0,600.0,724.0,855.0,1024.0,660.0,1184.0,889.0,,,,,,,,
23014,12:44.000,12:44.013,2,521.0,601.0,697.0,856.0,1001.0,662.0,1161.0,888.0,,,,,,,,
23029,12:44.500,12:44.513,2,507.0,637.0,683.0,888.0,987.0,698.0,1147.0,925.0,,,,,,,,
23044,12:45.000,12:45.013,2,392.0,697.0,578.0,955.0,897.0,750.0,1060.0,976.0,,,,,,,,
23059,12:45.500,12:45.515,2,200.0,729.0,408.0,1013.0,760.0,791.0,927.0,1022.0,,,,,,,,
23074,12:46.000,12:46.015,2,208.0,713.0,417.0,995.0,769.0,773.0,934.0,1006.0,,,,,,,,
23089,12:46.500,12:46.515,2,236.0,701.0,442.0,985.0,788.0,757.0,956.0,990.0,,,,,,,,
23104,12:47.000,12:47.015,2,339.0,692.0,530.0,962.0,849.0,753.0,1016.0,982.0,,,,,,,,
23119,12:47.500,12:47.515,2,479.0,719.0,659.0,977.0,959.0,780.0,1119.0,1008.0,,,,,,,,
23134,12:48.000,12:48.015,2,526.0,729.0,706.0,970.0,998.0,793.0,1159.0,1016.0,,,,,,,,
23149,12:48.500,12:48.515,2,997.0,802.0,1155.0,1024.0,502.0,734.0,678.0,928.0,,,,,,,,
23164,12:49.000,12:49.015,2,1003.0,814.0,1162.0,1034.0,513.0,741.0,679.0,946.0,,,,,,,,
23179,12:49.500,12:49.517,2,1114.0,825.0,1274.0,1051.0,650.0,771.0,815.0,1013.0,,,,,,,,
23194,12:50.000,12:50.017,2,714.0,757.0,877.0,1005.0,1166.0,810.0,1324.0,1037.0,,,,,,,,
23209,12:50.500,12:50.517,2,713.0,752.0,876.0,1005.0,1162.0,806.0,1321.0,1031.0,,,,,,,,
23224,12:51.000,12:51.017,2,686.0,762.0,850.0,1015.0,1139.0,798.0,1296.0,1025.0,,,,,,,,
23239,12:51.500,12:51.517,2,702.0,743.0,866.0,1002.0,1159.0,783.0,1319.0,1010.0,,,,,,,,
23254,12:52.000,12:52.017,2,699.0,753.0,860.0,1007.0,1158.0,792.0,1318.0,1022.0,,,,,,,,
23269,12:52.500,12:52.517,2,696.0,753.0,857.0,1012.0,1158.0,793.0,1318.0,1022.0,,,,,,,,
23284,12:53.000,12:53.017,2,696.0,754.0,858.0,1014.0,1158.0,794.0,1318.0,1023.0,,,,,,,,
23299,12:53.500,12:53.517,2,692.0,750.0,855.0,1004.0,1153.0,791.0,1312.0,1017.0,,,,,,,,
23314,12:54.000,12:54.018,2,1148.0,785.0,1307.0,1014.0,699.0,746.0,862.0,1000.0,,,,,,,,
23329,12:54.500,12:54.518,2,705.0,753.0,869.0,1004.0,1145.0,788.0,1305.0,1017.0,,,,,,,,
23344,12:55.000,12:55.018,2,723.0,741.0,890.0,994.0,1148.0,784.0,1308.0,1010.0,,,,,,,,
23359,12:55.500,12:55.518,2,724.0,758.0,898.0,1013.0,1146.0,794.0,1304.0,1018.0,,,,,,,,
23374,12:56.000,12:56.018,2,722.0,759.0,893.0,1012.0,1147.0,790.0,1306.0,1018.0,,,,,,,,
23389,12:56.500,12:56.518,2,726.0,761.0,896.0,1017.0,1150.0,794.0,1310.0,1022.0,,,,,,,,
23404,12:57.000,12:57.018,2,733.0,755.0,907.0,1008.0,1153.0,791.0,1313.0,1016.0,,,,,,,,
23419,12:57.500,12:57.518,2,735.0,761.0,905.0,1017.0,1156.0,799.0,1316.0,1023.0,,,,,,,,
23434,12:58.000,12:58.012,2,736.0,756.0,905.0,1006.0,1165.0,788.0,1322.0,1011.0,,,,,,,,
23449,12:58.500,12:58.512,2,752.0,753.0,916.0,1002.0,1161.0,787.0,1319.0,1010.0,,,,,,,,
23464,12:59.000,12:59.012,2,758.0,754.0,925.0,1000.0,1150.0,793.0,1310.0,1016.0,,,,,,,,
23479,12:59.500,12:59.512,2,743.0,747.0,912.0,996.0,1144.0,787.0,1302.0,1011.0,,,,,,,,
23494,13:00.000,13:00.012,2,736.0,739.0,903.0,995.0,1152.0,784.0,1311.0,1005.0,,,,,,,,
23509,13:00.500,13:00.512,2,714.0,742.0,880.0,995.0,1151.0,789.0,1309.0,1014.0,,,,,,,,
23524,13:01.000,13:01.012,2,1146.0,790.0,1302.0,1015.0,690.0,738.0,851.0,990.0,,,,,,,,
23539,13:01.500,13:01.512,2,690.0,737.0,852.0,991.0,1150.0,788.0,1307.0,1011.0,,,,,,,,
23554,13:02.000,13:02.013,2,690.0,739.0,855.0,1000.0,1150.0,789.0,1307.0,1014.0,,,,,,,,
23569,13:02.500,13:02.513,2,692.0,745.0,857.0,1005.0,1148.0,789.0,1305.0,1015.0,,,,,,,,
23584,13:03.000,13:03.013,2,593.0,749.0,767.0,1008.0,1057.0,801.0,1211.0,1019.0,,,,,,,,
23599,13:03.500,13:03.513,2,546.0,745.0,723.0,1003.0,1033.0,796.0,1190.0,1017.0,,,,,,,,
23614,13:04.000,13:04.013,2,555.0,794.0,732.0,1054.0,1030.0,849.0,1186.0,1074.0,,,,,,,,
23629,13:04.500,13:04.513,2,496.0,902.0,676.0,1168.0,991.0,954.0,1151.0,1182.0,,,,,,,,
23644,13:05.000,13:05.013,2,524.0,757.0,704.0,1020.0,1014.0,814.0,1170.0,1034.0,,,,,,,,
23659,13:05.500,13:05.513,2,537.0,752.0,716.0,1006.0,1029.0,806.0,1186.0,1027.0,,,,,,,,
23674,13:06.000,13:06.013,2,563.0,739.0,738.0,994.0,1047.0,788.0,1202.0,1014.0,,,,,,,,
23689,13:06.500,13:06.515,2,600.0,699.0,775.0,956.0,1075.0,756.0,1231.0,980.0,,,,,,,,
23704,13:07.000,13:07.015,2,487.0,702.0,672.0,963.0,982.0,745.0,1139.0,971.0,,,,,,,,
