frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
6898,03:18.000,03:18.008,1,984.0,583.0,1085.0,712.0,,,,
6913,03:18.500,03:18.508,1,985.0,584.0,1087.0,713.0,,,,
6928,03:19.000,03:19.008,1,986.0,588.0,1085.0,712.0,,,,
6943,03:19.500,03:19.508,1,985.0,589.0,1084.0,713.0,,,,
6958,03:20.000,03:20.008,1,981.0,580.0,1082.0,710.0,,,,
6973,03:20.500,03:20.508,1,981.0,578.0,1084.0,707.0,,,,
6988,03:21.000,03:21.010,1,978.0,579.0,1081.0,711.0,,,,
7003,03:21.500,03:21.510,1,942.0,644.0,1045.0,778.0,,,,
7018,03:22.000,03:22.010,1,936.0,722.0,1038.0,851.0,,,,
7033,03:22.500,03:22.510,1,1041.0,717.0,1141.0,844.0,,,,
7048,03:23.000,03:23.010,1,1002.0,722.0,1104.0,851.0,,,,
7063,03:23.500,03:23.510,1,979.0,679.0,1084.0,813.0,,,,
7078,03:24.000,03:24.010,1,981.0,683.0,1085.0,815.0,,,,
7093,03:24.500,03:24.510,1,974.0,688.0,1077.0,820.0,,,,
7108,03:25.000,03:25.012,1,968.0,680.0,1071.0,815.0,,,,
7123,03:25.500,03:25.512,1,967.0,676.0,1071.0,813.0,,,,
7138,03:26.000,03:26.012,1,967.0,672.0,1070.0,806.0,,,,
7153,03:26.500,03:26.512,1,968.0,668.0,1071.0,803.0,,,,
7168,03:27.000,03:27.012,1,971.0,660.0,1073.0,793.0,,,,
7183,03:27.500,03:27.512,1,974.0,661.0,1073.0,792.0,,,,
7198,03:28.000,03:28.012,1,980.0,651.0,1078.0,782.0,,,,
7213,03:28.500,03:28.512,1,989.0,664.0,1090.0,797.0,,,,
7228,03:29.000,03:29.013,1,1062.0,720.0,1163.0,848.0,,,,
7243,03:29.500,03:29.513,1,1063.0,663.0,1165.0,792.0,,,,
7258,03:30.000,03:30.013,1,1071.0,663.0,1175.0,787.0,,,,
7273,03:30.500,03:30.513,1,1066.0,663.0,1168.0,790.0,,,,
7288,03:31.000,03:31.013,1,1050.0,664.0,1153.0,790.0,,,,
7303,03:31.500,03:31.513,1,1052.0,665.0,1156.0,794.0,,,,
7318,03:32.000,03:32.013,1,1051.0,662.0,1155.0,791.0,,,,
7333,03:32.500,03:32.513,1,1026.0,662.0,1128.0,791.0,,,,
7348,03:33.000,03:33.015,1,510.0,647.0,636.0,785.0,,,,
7363,03:33.500,03:33.515,1,341.0,548.0,479.0,695.0,,,,
7378,03:34.000,03:34.007,1,525.0,587.0,647.0,730.0,,,,
7393,03:34.500,03:34.507,1,746.0,602.0,857.0,741.0,,,,
7408,03:35.000,03:35.007,1,809.0,606.0,917.0,744.0,,,,
7423,03:35.500,03:35.507,1,846.0,648.0,953.0,782.0,,,,
7438,03:36.000,03:36.007,1,872.0,655.0,977.0,790.0,,,,
7453,03:36.500,03:36.507,1,873.0,661.0,976.0,792.0,,,,
7468,03:37.000,03:37.008,1,868.0,652.0,974.0,789.0,,,,
7483,03:37.500,03:37.508,1,868.0,648.0,974.0,782.0,,,,
7498,03:38.000,03:38.008,1,871.0,645.0,976.0,779.0,,,,
7513,03:38.500,03:38.508,1,871.0,640.0,977.0,776.0,,,,
7528,03:39.000,03:39.008,1,912.0,616.0,1014.0,748.0,,,,
7543,03:39.500,03:39.508,1,921.0,647.0,1024.0,778.0,,,,
7558,03:40.000,03:40.008,1,908.0,644.0,1012.0,779.0,,,,
7573,03:40.500,03:40.508,1,1083.0,640.0,1185.0,772.0,,,,
7588,03:41.000,03:41.010,2,375.0,681.0,559.0,911.0,1443.0,630.0,1548.0,760.0
7603,03:41.500,03:41.510,2,148.0,676.0,357.0,917.0,1292.0,632.0,1396.0,767.0
7618,03:42.000,03:42.010,2,90.0,684.0,306.0,922.0,1257.0,632.0,1361.0,767.0
7633,03:42.500,03:42.510,2,1236.0,633.0,1339.0,765.0,60.0,681.0,279.0,926.0
7649,03:43.000,03:43.010,2,9.0,698.0,235.0,947.0,1204.0,647.0,1305.0,777.0
7664,03:43.500,03:43.510,2,-9.0,694.0,215.0,944.0,1188.0,649.0,1290.0,780.0
7679,03:44.000,03:44.010,1,1056.0,672.0,1157.0,805.0,,,,
7694,03:44.500,03:44.510,1,569.0,638.0,683.0,775.0,,,,
7709,03:45.000,03:45.012,1,562.0,631.0,682.0,773.0,,,,
7724,03:45.500,03:45.512,1,572.0,632.0,693.0,770.0,,,,
7739,03:46.000,03:46.012,1,590.0,625.0,708.0,766.0,,,,
7754,03:46.500,03:46.512,1,601.0,631.0,717.0,767.0,,,,
7769,03:47.000,03:47.012,1,616.0,631.0,734.0,771.0,,,,
7784,03:47.500,03:47.512,1,620.0,628.0,738.0,770.0,,,,
7799,03:48.000,03:48.012,1,619.0,625.0,738.0,766.0,,,,
7814,03:48.500,03:48.512,1,673.0,667.0,787.0,807.0,,,,
7829,03:49.000,03:49.013,1,734.0,666.0,846.0,803.0,,,,
7844,03:49.500,03:49.513,1,766.0,668.0,876.0,803.0,,,,
7859,03:50.000,03:50.013,1,686.0,658.0,799.0,796.0,,,,
7874,03:50.500,03:50.513,1,709.0,681.0,823.0,817.0,,,,
7889,03:51.000,03:51.013,1,858.0,662.0,964.0,793.0,,,,
7904,03:51.500,03:51.513,1,821.0,688.0,928.0,821.0,,,,
7919,03:52.000,03:52.013,1,816.0,689.0,922.0,822.0,,,,
7934,03:52.500,03:52.515,1,932.0,661.0,1035.0,792.0,,,,
7949,03:53.000,03:53.015,1,844.0,701.0,950.0,836.0,,,,
7964,03:53.500,03:53.515,1,892.0,709.0,994.0,836.0,,,,
7979,03:54.000,03:54.007,2,18.0,752.0,244.0,998.0,1211.0,720.0,1313.0,849.0
7994,03:54.500,03:54.507,2,564.0,702.0,737.0,919.0,1600.0,660.0,1714.0,794.0
8009,03:55.000,03:55.007,2,1429.0,651.0,1537.0,784.0,360.0,726.0,547.0,960.0
8024,03:55.500,03:55.507,2,309.0,730.0,502.0,970.0,1394.0,659.0,1497.0,788.0
8039,03:56.000,03:56.007,2,284.0,722.0,481.0,957.0,1382.0,657.0,1485.0,786.0
8054,03:56.500,03:56.508,2,1347.0,647.0,1451.0,778.0,236.0,721.0,435.0,959.0
8069,03:57.000,03:57.008,2,186.0,721.0,383.0,960.0,1311.0,632.0,1414.0,761.0
8084,03:57.500,03:57.508,2,1289.0,650.0,1390.0,781.0,162.0,735.0,354.0,969.0
8099,03:58.000,03:58.008,2,1284.0,642.0,1384.0,773.0,163.0,723.0,347.0,956.0
8114,03:58.500,03:58.508,2,1281.0,640.0,1383.0,771.0,162.0,717.0,340.0,951.0
8129,03:59.000,03:59.008,2,1334.0,632.0,1438.0,761.0,225.0,690.0,406.0,928.0
8144,03:59.500,03:59.508,2,1342.0,640.0,1445.0,770.0,241.0,697.0,417.0,941.0
8159,04:00.000,04:00.008,2,1333.0,633.0,1438.0,764.0,223.0,687.0,406.0,934.0
8174,04:00.500,04:00.510,2,217.0,696.0,403.0,940.0,1329.0,639.0,1432.0,771.0
8189,04:01.000,04:01.010,2,1329.0,638.0,1432.0,769.0,230.0,698.0,408.0,943.0
8204,04:01.500,04:01.510,2,1330.0,642.0,1431.0,774.0,239.0,702.0,416.0,939.0
8219,04:02.000,04:02.010,2,1320.0,643.0,1423.0,774.0,275.0,707.0,422.0,934.0
8234,04:02.500,04:02.510,2,1311.0,650.0,1413.0,779.0,282.0,723.0,421.0,936.0
8249,04:03.000,04:03.010,2,1303.0,650.0,1403.0,780.0,271.0,727.0,409.0,938.0
8264,04:03.500,04:03.510,2,1296.0,665.0,1397.0,792.0,275.0,755.0,405.0,951.0
8279,04:04.000,04:04.010,2,1293.0,659.0,1394.0,785.0,255.0,733.0,400.0,950.0
8294,04:04.500,04:04.512,2,1285.0,650.0,1384.0,778.0,241.0,743.0,382.0,949.0
8309,04:05.000,04:05.012,2,1254.0,648.0,1355.0,775.0,198.0,742.0,346.0,955.0
8324,04:05.500,04:05.512,2,1242.0,652.0,1342.0,780.0,182.0,747.0,331.0,959.0
8339,04:06.000,04:06.012,2,1195.0,656.0,1296.0,784.0,115.0,765.0,265.0,968.0
8354,04:06.500,04:06.512,2,1189.0,661.0,1289.0,786.0,107.0,761.0,255.0,970.0
8369,04:07.000,04:07.012,2,1181.0,655.0,1281.0,784.0,89.0,755.0,242.0,969.0
8384,04:07.500,04:07.512,2,1177.0,655.0,1275.0,786.0,78.0,758.0,232.0,976.0
8399,04:08.000,04:08.012,2,1173.0,651.0,1274.0,789.0,73.0,750.0,230.0,970.0
8414,04:08.500,04:08.513,2,1170.0,648.0,1272.0,786.0,70.0,740.0,229.0,967.0
8429,04:09.000,04:09.013,2,1168.0,648.0,1269.0,784.0,71.0,745.0,229.0,969.0
8444,04:09.500,04:09.513,2,1171.0,645.0,1271.0,778.0,75.0,747.0,232.0,964.0
