frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
9960,05:10.000,05:10.030,0,,,,,,,,
9975,05:10.500,05:10.530,0,,,,,,,,
9990,05:11.000,05:11.030,0,,,,,,,,
10005,05:11.500,05:11.530,0,,,,,,,,
10020,05:12.000,05:12.030,0,,,,,,,,
10035,05:12.500,05:12.532,0,,,,,,,,
10050,05:13.000,05:13.032,0,,,,,,,,
10065,05:13.500,05:13.532,0,,,,,,,,
10080,05:14.000,05:14.032,0,,,,,,,,
10095,05:14.500,05:14.532,0,,,,,,,,
10110,05:15.000,05:15.032,0,,,,,,,,
10125,05:15.500,05:15.532,0,,,,,,,,
10140,05:16.000,05:16.032,0,,,,,,,,
10154,05:16.500,05:16.500,0,,,,,,,,
10169,05:17.000,05:17.000,0,,,,,,,,
10184,05:17.500,05:17.500,0,,,,,,,,
10199,05:18.000,05:18.000,0,,,,,,,,
10214,05:18.500,05:18.500,0,,,,,,,,
10230,05:19.000,05:19.025,0,,,,,,,,
10245,05:19.500,05:19.525,0,,,,,,,,
10260,05:20.000,05:20.025,0,,,,,,,,
10275,05:20.500,05:20.527,0,,,,,,,,
10290,05:21.000,05:21.027,0,,,,,,,,
10305,05:21.500,05:21.527,0,,,,,,,,
10320,05:22.000,05:22.027,0,,,,,,,,
10335,05:22.500,05:22.527,0,,,,,,,,
10350,05:23.000,05:23.027,0,,,,,,,,
10365,05:23.500,05:23.527,0,,,,,,,,
10380,05:24.000,05:24.027,0,,,,,,,,
10395,05:24.500,05:24.528,0,,,,,,,,
10410,05:25.000,05:25.028,0,,,,,,,,
10425,05:25.500,05:25.528,0,,,,,,,,
10440,05:26.000,05:26.028,0,,,,,,,,
10455,05:26.500,05:26.528,0,,,,,,,,
10470,05:27.000,05:27.028,0,,,,,,,,
10485,05:27.500,05:27.528,0,,,,,,,,
10500,05:28.000,05:28.030,0,,,,,,,,
10515,05:28.500,05:28.530,0,,,,,,,,
10530,05:29.000,05:29.030,0,,,,,,,,
10545,05:29.500,05:29.530,0,,,,,,,,
10560,05:30.000,05:30.030,0,,,,,,,,
10575,05:30.500,05:30.530,0,,,,,,,,
10590,05:31.000,05:31.030,0,,,,,,,,
10605,05:31.500,05:31.530,0,,,,,,,,
10620,05:32.000,05:32.032,0,,,,,,,,
10635,05:32.500,05:32.532,0,,,,,,,,
10650,05:33.000,05:33.032,0,,,,,,,,
10665,05:33.500,05:33.532,0,,,,,,,,
10680,05:34.000,05:34.032,0,,,,,,,,
10695,05:34.500,05:34.532,0,,,,,,,,
10710,05:35.000,05:35.032,0,,,,,,,,
10725,05:35.500,05:35.532,0,,,,,,,,
10739,05:36.000,05:36.000,0,,,,,,,,
10754,05:36.500,05:36.500,0,,,,,,,,
10769,05:37.000,05:37.000,0,,,,,,,,
10784,05:37.500,05:37.500,0,,,,,,,,
10799,05:38.000,05:38.000,0,,,,,,,,
10815,05:38.500,05:38.525,0,,,,,,,,
10830,05:39.000,05:39.025,0,,,,,,,,
10845,05:39.500,05:39.525,0,,,,,,,,
10860,05:40.000,05:40.027,0,,,,,,,,
10875,05:40.500,05:40.527,0,,,,,,,,
10890,05:41.000,05:41.027,0,,,,,,,,
10905,05:41.500,05:41.527,0,,,,,,,,
10920,05:42.000,05:42.027,0,,,,,,,,
10935,05:42.500,05:42.527,0,,,,,,,,
10950,05:43.000,05:43.027,0,,,,,,,,
10965,05:43.500,05:43.527,0,,,,,,,,
10980,05:44.000,05:44.028,0,,,,,,,,
10995,05:44.500,05:44.528,0,,,,,,,,
11010,05:45.000,05:45.028,0,,,,,,,,
11025,05:45.500,05:45.528,0,,,,,,,,
11040,05:46.000,05:46.028,0,,,,,,,,
11055,05:46.500,05:46.528,0,,,,,,,,
11070,05:47.000,05:47.028,0,,,,,,,,
11085,05:47.500,05:47.528,0,,,,,,,,
11100,05:48.000,05:48.030,0,,,,,,,,
11115,05:48.500,05:48.530,0,,,,,,,,
11130,05:49.000,05:49.030,0,,,,,,,,
11145,05:49.500,05:49.530,0,,,,,,,,
11160,05:50.000,05:50.030,0,,,,,,,,
11175,05:50.500,05:50.530,0,,,,,,,,
11190,05:51.000,05:51.030,0,,,,,,,,
11205,05:51.500,05:51.530,0,,,,,,,,
11220,05:52.000,05:52.032,0,,,,,,,,
11235,05:52.500,05:52.532,0,,,,,,,,
11250,05:53.000,05:53.032,0,,,,,,,,
11265,05:53.500,05:53.532,0,,,,,,,,
11280,05:54.000,05:54.032,0,,,,,,,,
11295,05:54.500,05:54.532,0,,,,,,,,
11310,05:55.000,05:55.032,0,,,,,,,,
11325,05:55.500,05:55.532,0,,,,,,,,
11339,05:56.000,05:56.000,0,,,,,,,,
11354,05:56.500,05:56.500,0,,,,,,,,
11369,05:57.000,05:57.000,0,,,,,,,,
11385,05:57.500,05:57.525,0,,,,,,,,
11400,05:58.000,05:58.025,0,,,,,,,,
11415,05:58.500,05:58.525,0,,,,,,,,
11430,05:59.000,05:59.025,0,,,,,,,,
11445,05:59.500,05:59.525,0,,,,,,,,
11460,06:00.000,06:00.027,0,,,,,,,,
11475,06:00.500,06:00.527,0,,,,,,,,
11490,06:01.000,06:01.027,0,,,,,,,,
11505,06:01.500,06:01.527,0,,,,,,,,
11520,06:02.000,06:02.027,0,,,,,,,,
11535,06:02.500,06:02.527,0,,,,,,,,
11550,06:03.000,06:03.027,0,,,,,,,,
11565,06:03.500,06:03.527,0,,,,,,,,
11580,06:04.000,06:04.028,0,,,,,,,,
11595,06:04.500,06:04.528,0,,,,,,,,
11610,06:05.000,06:05.028,0,,,,,,,,
11625,06:05.500,06:05.528,0,,,,,,,,
11640,06:06.000,06:06.028,0,,,,,,,,
11655,06:06.500,06:06.528,0,,,,,,,,
11670,06:07.000,06:07.028,0,,,,,,,,
11685,06:07.500,06:07.528,0,,,,,,,,
11700,06:08.000,06:08.030,0,,,,,,,,
11715,06:08.500,06:08.530,0,,,,,,,,
11730,06:09.000,06:09.030,0,,,,,,,,
11745,06:09.500,06:09.530,0,,,,,,,,
11760,06:10.000,06:10.030,0,,,,,,,,
11775,06:10.500,06:10.530,0,,,,,,,,
11790,06:11.000,06:11.030,0,,,,,,,,
11805,06:11.500,06:11.530,0,,,,,,,,
11820,06:12.000,06:12.032,0,,,,,,,,
11835,06:12.500,06:12.532,0,,,,,,,,
11850,06:13.000,06:13.032,0,,,,,,,,
11865,06:13.500,06:13.532,0,,,,,,,,
11880,06:14.000,06:14.032,0,,,,,,,,
11895,06:14.500,06:14.532,0,,,,,,,,
11910,06:15.000,06:15.032,0,,,,,,,,
11925,06:15.500,06:15.532,0,,,,,,,,
11939,06:16.000,06:16.000,0,,,,,,,,
11954,06:16.500,06:16.500,0,,,,,,,,
11969,06:17.000,06:17.000,0,,,,,,,,
11984,06:17.500,06:17.500,0,,,,,,,,
11999,06:18.000,06:18.000,0,,,,,,,,
12015,06:18.500,06:18.525,0,,,,,,,,
12030,06:19.000,06:19.025,0,,,,,,,,
12045,06:19.500,06:19.525,0,,,,,,,,
12060,06:20.000,06:20.027,0,,,,,,,,
12075,06:20.500,06:20.527,0,,,,,,,,
12090,06:21.000,06:21.027,0,,,,,,,,
12105,06:21.500,06:21.527,0,,,,,,,,
12120,06:22.000,06:22.027,0,,,,,,,,
12135,06:22.500,06:22.527,0,,,,,,,,
12150,06:23.000,06:23.027,0,,,,,,,,
