frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
19235,10:14.995,3,1541.0,998.0,1734.0,1253.0,2177.0,937.0,2404.0,1191.0,1029.0,949.0,1177.0,1167.0,,,,
19251,10:15.507,3,2088.0,904.0,2307.0,1159.0,1459.0,977.0,1642.0,1222.0,962.0,914.0,1111.0,1134.0,,,,
19267,10:16.019,3,478.0,937.0,652.0,1172.0,1020.0,1000.0,1194.0,1241.0,1570.0,941.0,1732.0,1149.0,,,,
19283,10:16.530,3,6.0,937.0,233.0,1219.0,648.0,1010.0,842.0,1268.0,1251.0,955.0,1401.0,1158.0,,,,
19299,10:17.042,3,102.0,910.0,317.0,1184.0,692.0,985.0,882.0,1242.0,1289.0,937.0,1437.0,1141.0,,,,
19315,10:17.553,3,152.0,884.0,364.0,1142.0,715.0,953.0,903.0,1207.0,1304.0,906.0,1452.0,1114.0,,,,
19331,10:18.065,3,171.0,839.0,375.0,1102.0,722.0,936.0,908.0,1189.0,1316.0,888.0,1464.0,1090.0,,,,
19347,10:18.576,3,127.0,826.0,340.0,1089.0,703.0,921.0,893.0,1170.0,1301.0,873.0,1450.0,1081.0,,,,
19363,10:19.088,3,726.0,900.0,913.0,1151.0,136.0,801.0,348.0,1060.0,1309.0,865.0,1459.0,1076.0,,,,
19379,10:19.599,3,201.0,779.0,403.0,1033.0,775.0,880.0,958.0,1129.0,1353.0,855.0,1503.0,1067.0,,,,
19395,10:20.111,3,346.0,757.0,531.0,1002.0,1454.0,845.0,1608.0,1062.0,897.0,863.0,1072.0,1106.0,,,,
19411,10:20.623,3,908.0,866.0,1084.0,1104.0,374.0,751.0,557.0,990.0,1468.0,843.0,1620.0,1059.0,,,,
19427,10:21.134,3,939.0,858.0,1114.0,1098.0,419.0,745.0,598.0,983.0,1499.0,844.0,1653.0,1060.0,,,,
19443,10:21.646,3,938.0,833.0,1113.0,1072.0,420.0,710.0,600.0,948.0,1502.0,827.0,1654.0,1038.0,,,,
19459,10:22.157,3,934.0,834.0,1108.0,1074.0,418.0,712.0,598.0,950.0,1497.0,830.0,1651.0,1043.0,,,,
19475,10:22.669,3,936.0,831.0,1110.0,1073.0,419.0,713.0,599.0,952.0,1498.0,835.0,1652.0,1044.0,,,,
19491,10:23.180,3,924.0,831.0,1101.0,1076.0,410.0,717.0,591.0,960.0,1496.0,834.0,1650.0,1043.0,,,,
19507,10:23.692,3,935.0,832.0,1109.0,1076.0,418.0,720.0,597.0,960.0,1501.0,836.0,1655.0,1048.0,,,,
19523,10:24.204,3,422.0,727.0,599.0,962.0,941.0,840.0,1115.0,1081.0,1504.0,836.0,1658.0,1049.0,,,,
19539,10:24.715,3,961.0,858.0,1134.0,1102.0,438.0,743.0,617.0,973.0,1519.0,854.0,1677.0,1067.0,,,,
19555,10:25.227,3,965.0,872.0,1142.0,1119.0,449.0,759.0,629.0,986.0,1529.0,869.0,1686.0,1084.0,,,,
19571,10:25.738,3,474.0,758.0,651.0,983.0,977.0,874.0,1151.0,1115.0,1534.0,872.0,1691.0,1086.0,,,,
19587,10:26.250,3,976.0,876.0,1151.0,1119.0,483.0,767.0,664.0,986.0,1531.0,872.0,1687.0,1088.0,,,,
19603,10:26.761,3,953.0,990.0,1134.0,1245.0,441.0,887.0,631.0,1117.0,1513.0,976.0,1674.0,1197.0,,,,
19619,10:27.273,3,925.0,831.0,1103.0,1072.0,390.0,760.0,576.0,995.0,1479.0,761.0,1638.0,972.0,,,,
19635,10:27.785,3,1750.0,852.0,1927.0,1079.0,691.0,859.0,852.0,1080.0,1165.0,921.0,1341.0,1164.0,,,,
19651,10:28.296,3,1544.0,1011.0,1742.0,1266.0,1077.0,942.0,1227.0,1154.0,2243.0,953.0,2458.0,1205.0,,,,
19667,10:28.808,3,1535.0,979.0,1731.0,1233.0,1072.0,891.0,1223.0,1108.0,2233.0,936.0,2442.0,1185.0,,,,
19683,10:29.319,3,1526.0,967.0,1719.0,1224.0,1064.0,879.0,1214.0,1093.0,2223.0,936.0,2442.0,1189.0,,,,
19699,10:29.831,3,1519.0,955.0,1713.0,1206.0,2211.0,920.0,2429.0,1174.0,1052.0,870.0,1204.0,1083.0,,,,
19715,10:30.342,3,1518.0,955.0,1712.0,1207.0,1052.0,870.0,1203.0,1080.0,2207.0,918.0,2427.0,1172.0,,,,
19731,10:30.854,3,1362.0,934.0,1545.0,1185.0,1990.0,876.0,2195.0,1116.0,896.0,855.0,1049.0,1074.0,,,,
19747,10:31.365,3,1363.0,969.0,1544.0,1219.0,1993.0,915.0,2197.0,1155.0,894.0,889.0,1048.0,1104.0,,,,
19763,10:31.877,3,1368.0,967.0,1553.0,1211.0,2015.0,908.0,2222.0,1151.0,914.0,873.0,1066.0,1083.0,,,,
19779,10:32.389,3,1358.0,960.0,1540.0,1207.0,2024.0,916.0,2231.0,1159.0,922.0,864.0,1076.0,1080.0,,,,
19795,10:32.900,3,2008.0,889.0,2215.0,1133.0,1373.0,941.0,1556.0,1188.0,906.0,840.0,1057.0,1051.0,,,,
19811,10:33.412,3,1960.0,878.0,2161.0,1120.0,1349.0,927.0,1530.0,1172.0,868.0,828.0,1022.0,1043.0,,,,
19827,10:33.923,3,1351.0,921.0,1533.0,1167.0,1959.0,878.0,2160.0,1120.0,868.0,828.0,1022.0,1035.0,,,,
19843,10:34.435,3,1290.0,948.0,1469.0,1193.0,1881.0,886.0,2074.0,1120.0,798.0,865.0,955.0,1086.0,,,,
19859,10:34.946,3,1278.0,974.0,1459.0,1218.0,1850.0,828.0,2044.0,1058.0,775.0,962.0,928.0,1187.0,,,,
19875,10:35.458,3,1157.0,998.0,1339.0,1253.0,1706.0,828.0,1889.0,1044.0,639.0,1031.0,806.0,1268.0,,,,
19891,10:35.970,3,552.0,1058.0,727.0,1298.0,1090.0,1005.0,1277.0,1255.0,1634.0,822.0,1811.0,1031.0,,,,
19907,10:36.481,3,1023.0,975.0,1212.0,1219.0,1557.0,776.0,1731.0,979.0,469.0,1057.0,654.0,1299.0,,,,
19923,10:36.993,3,1035.0,946.0,1222.0,1195.0,1580.0,773.0,1748.0,978.0,488.0,999.0,669.0,1242.0,,,,
19939,10:37.504,3,1566.0,760.0,1735.0,969.0,1025.0,933.0,1211.0,1184.0,479.0,991.0,660.0,1227.0,,,,
19955,10:38.016,3,487.0,973.0,665.0,1210.0,1572.0,757.0,1741.0,963.0,1030.0,928.0,1213.0,1172.0,,,,
19971,10:38.527,3,1028.0,936.0,1211.0,1184.0,484.0,981.0,663.0,1218.0,1570.0,768.0,1740.0,976.0,,,,
19987,10:39.039,3,487.0,968.0,665.0,1205.0,1034.0,928.0,1216.0,1174.0,1572.0,766.0,1741.0,973.0,,,,
20003,10:39.550,3,1536.0,688.0,1706.0,891.0,459.0,956.0,648.0,1193.0,1007.0,881.0,1195.0,1124.0,,,,
20019,10:40.062,3,977.0,832.0,1168.0,1084.0,429.0,933.0,619.0,1169.0,1505.0,629.0,1674.0,837.0,,,,
20035,10:40.574,3,975.0,783.0,1161.0,1029.0,409.0,892.0,601.0,1131.0,1489.0,595.0,1657.0,792.0,,,,
20051,10:41.085,3,969.0,778.0,1155.0,1021.0,405.0,878.0,598.0,1116.0,1487.0,582.0,1654.0,784.0,,,,
20067,10:41.597,3,957.0,773.0,1145.0,1016.0,393.0,875.0,587.0,1112.0,1479.0,577.0,1646.0,778.0,,,,
20083,10:42.108,3,956.0,797.0,1144.0,1041.0,392.0,901.0,590.0,1147.0,1475.0,597.0,1645.0,798.0,,,,
20099,10:42.620,3,958.0,798.0,1145.0,1041.0,396.0,897.0,593.0,1140.0,1479.0,598.0,1650.0,799.0,,,,
20115,10:43.131,3,949.0,795.0,1139.0,1041.0,387.0,891.0,582.0,1131.0,1474.0,595.0,1643.0,793.0,,,,
20131,10:43.643,3,373.0,898.0,569.0,1147.0,1463.0,605.0,1628.0,808.0,938.0,809.0,1128.0,1052.0,,,,
20147,10:44.155,3,363.0,891.0,559.0,1139.0,937.0,810.0,1124.0,1050.0,1455.0,596.0,1621.0,798.0,,,,
20163,10:44.666,3,935.0,804.0,1123.0,1045.0,363.0,890.0,558.0,1136.0,1453.0,595.0,1618.0,795.0,,,,
20179,10:45.178,3,942.0,792.0,1130.0,1035.0,364.0,883.0,558.0,1128.0,1452.0,580.0,1616.0,781.0,,,,
20195,10:45.689,3,939.0,785.0,1126.0,1030.0,355.0,882.0,551.0,1127.0,1446.0,582.0,1612.0,782.0,,,,
20211,10:46.201,3,936.0,784.0,1122.0,1025.0,353.0,877.0,552.0,1124.0,1446.0,573.0,1611.0,773.0,,,,
20227,10:46.712,3,949.0,780.0,1134.0,1024.0,358.0,868.0,549.0,1103.0,1447.0,578.0,1610.0,775.0,,,,
20243,10:47.224,3,934.0,778.0,1122.0,1020.0,366.0,861.0,556.0,1103.0,1441.0,569.0,1604.0,767.0,,,,
20259,10:47.735,3,906.0,778.0,1097.0,1023.0,351.0,864.0,544.0,1103.0,1435.0,563.0,1598.0,761.0,,,,
20275,10:48.247,3,345.0,856.0,541.0,1098.0,916.0,768.0,1104.0,1015.0,1430.0,558.0,1594.0,760.0,,,,
20291,10:48.759,3,349.0,856.0,541.0,1098.0,914.0,767.0,1103.0,1014.0,1433.0,560.0,1596.0,760.0,,,,
20307,10:49.270,3,920.0,769.0,1105.0,1011.0,347.0,852.0,538.0,1093.0,1434.0,560.0,1596.0,760.0,,,,
20323,10:49.782,3,917.0,772.0,1103.0,1015.0,351.0,864.0,545.0,1102.0,1436.0,570.0,1599.0,768.0,,,,
20339,10:50.293,3,920.0,772.0,1105.0,1015.0,355.0,863.0,547.0,1101.0,1437.0,573.0,1601.0,775.0,,,,
20355,10:50.805,3,353.0,859.0,544.0,1099.0,936.0,768.0,1116.0,1007.0,1436.0,568.0,1599.0,771.0,,,,
