frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
24810,13:47.000,13:47.027,2,1113.0,711.0,1277.0,933.0,589.0,692.0,750.0,901.0,,,,
24825,13:47.500,13:47.527,2,554.0,744.0,717.0,958.0,1084.0,776.0,1244.0,995.0,,,,
24840,13:48.000,13:48.028,2,421.0,733.0,596.0,952.0,973.0,767.0,1136.0,991.0,,,,
24855,13:48.500,13:48.520,2,206.0,746.0,403.0,984.0,808.0,805.0,977.0,1033.0,,,,
24870,13:49.000,13:49.020,2,410.0,696.0,587.0,917.0,960.0,760.0,1124.0,981.0,,,,
24885,13:49.500,13:49.520,2,622.0,692.0,782.0,905.0,1126.0,760.0,1289.0,977.0,,,,
24900,13:50.000,13:50.020,2,1209.0,794.0,1370.0,1016.0,718.0,735.0,872.0,943.0,,,,
24915,13:50.500,13:50.520,2,1428.0,973.0,1600.0,1203.0,940.0,964.0,1086.0,1166.0,,,,
24930,13:51.000,13:51.020,2,1798.0,1034.0,2001.0,1288.0,1275.0,1048.0,1424.0,1259.0,,,,
24945,13:51.500,13:51.520,1,2101.0,1109.0,2325.0,1361.0,,,,,,,,
24960,13:52.000,13:52.020,0,,,,,,,,,,,,
24975,13:52.500,13:52.522,0,,,,,,,,,,,,
24990,13:53.000,13:53.022,1,2050.0,569.0,2258.0,806.0,,,,,,,,
25005,13:53.500,13:53.522,1,1882.0,564.0,2070.0,795.0,,,,,,,,
25020,13:54.000,13:54.022,1,1703.0,589.0,1874.0,810.0,,,,,,,,
25035,13:54.500,13:54.522,2,1850.0,729.0,2045.0,978.0,1360.0,692.0,1506.0,893.0,,,,
25052,13:55.000,13:55.022,2,1822.0,765.0,2021.0,1016.0,1337.0,751.0,1482.0,949.0,,,,
25067,13:55.500,13:55.522,1,2201.0,897.0,2417.0,1142.0,,,,,,,,
25082,13:56.000,13:56.022,0,,,,,,,,,,,,
25097,13:56.500,13:56.523,1,1736.0,896.0,1907.0,1110.0,,,,,,,,
25112,13:57.000,13:57.023,2,1284.0,775.0,1449.0,1001.0,830.0,716.0,979.0,915.0,,,,
25127,13:57.500,13:57.523,2,351.0,654.0,535.0,870.0,867.0,738.0,1030.0,966.0,,,,
25142,13:58.000,13:58.023,2,138.0,610.0,342.0,845.0,696.0,697.0,852.0,933.0,,,,
25157,13:58.500,13:58.523,3,118.0,593.0,326.0,839.0,690.0,689.0,863.0,926.0,1498.0,991.0,1537.0,1046.0
25172,13:59.000,13:59.023,3,9.0,594.0,230.0,853.0,626.0,701.0,805.0,943.0,1429.0,993.0,1471.0,1046.0
25187,13:59.500,13:59.523,3,53.0,575.0,270.0,824.0,659.0,684.0,835.0,925.0,1455.0,981.0,1494.0,1034.0
25202,14:00.000,14:00.023,1,521.0,613.0,706.0,858.0,,,,,,,,
25217,14:00.500,14:00.525,1,508.0,625.0,699.0,870.0,,,,,,,,
25232,14:01.000,14:01.025,1,506.0,624.0,696.0,875.0,,,,,,,,
25247,14:01.500,14:01.525,3,561.0,648.0,744.0,897.0,-73.0,532.0,140.0,789.0,1378.0,948.0,1417.0,998.0
25262,14:02.000,14:02.025,3,583.0,668.0,762.0,909.0,-61.0,552.0,159.0,808.0,1393.0,962.0,1431.0,1015.0
25277,14:02.500,14:02.525,3,586.0,660.0,766.0,899.0,-59.0,537.0,164.0,795.0,1395.0,965.0,1434.0,1017.0
25292,14:03.000,14:03.025,3,-8.0,576.0,211.0,829.0,622.0,683.0,803.0,925.0,1431.0,978.0,1471.0,1030.0
25307,14:03.500,14:03.525,3,626.0,721.0,804.0,959.0,-3.0,619.0,214.0,867.0,1431.0,1012.0,1472.0,1067.0
25322,14:04.000,14:04.027,3,-4.0,653.0,214.0,904.0,623.0,744.0,802.0,981.0,1436.0,1013.0,1475.0,1066.0
25337,14:04.500,14:04.527,3,747.0,769.0,921.0,1001.0,153.0,693.0,357.0,930.0,1538.0,1034.0,1579.0,1088.0
25352,14:05.000,14:05.027,2,428.0,742.0,600.0,962.0,964.0,792.0,1129.0,1009.0,,,,
25367,14:05.500,14:05.527,3,1206.0,820.0,1371.0,1041.0,716.0,799.0,870.0,1009.0,2079.0,1051.0,2129.0,1115.0
25382,14:06.000,14:06.027,2,1287.0,828.0,1453.0,1047.0,809.0,798.0,957.0,1002.0,,,,
25397,14:06.500,14:06.527,2,539.0,770.0,702.0,982.0,1049.0,821.0,1214.0,1042.0,,,,
25412,14:07.000,14:07.027,2,406.0,741.0,581.0,961.0,940.0,801.0,1106.0,1025.0,,,,
25427,14:07.500,14:07.518,2,640.0,765.0,799.0,970.0,1134.0,816.0,1301.0,1039.0,,,,
25442,14:08.000,14:08.018,2,575.0,742.0,737.0,955.0,1078.0,803.0,1240.0,1023.0,,,,
25457,14:08.500,14:08.520,2,1079.0,804.0,1241.0,1023.0,571.0,740.0,735.0,956.0,,,,
25472,14:09.000,14:09.020,2,589.0,754.0,749.0,966.0,1087.0,809.0,1252.0,1032.0,,,,
25487,14:09.500,14:09.520,2,607.0,767.0,767.0,976.0,1102.0,819.0,1266.0,1041.0,,,,
25502,14:10.000,14:10.020,2,600.0,760.0,760.0,971.0,1097.0,815.0,1261.0,1039.0,,,,
25517,14:10.500,14:10.520,2,1308.0,913.0,1476.0,1136.0,831.0,881.0,979.0,1083.0,,,,
25532,14:11.000,14:11.020,2,488.0,771.0,661.0,990.0,1007.0,836.0,1171.0,1064.0,,,,
25547,14:11.500,14:11.520,1,421.0,759.0,617.0,1008.0,,,,,,,,
25562,14:12.000,14:12.020,2,554.0,817.0,738.0,1061.0,-83.0,760.0,112.0,1000.0,,,,
25577,14:12.500,14:12.522,2,613.0,809.0,795.0,1053.0,-19.0,750.0,193.0,995.0,,,,
25592,14:13.000,14:13.022,2,617.0,713.0,796.0,954.0,-18.0,632.0,193.0,878.0,,,,
25607,14:13.500,14:13.522,2,562.0,673.0,745.0,915.0,-84.0,591.0,119.0,857.0,,,,
25622,14:14.000,14:14.022,2,585.0,676.0,767.0,917.0,-69.0,600.0,141.0,854.0,,,,
25637,14:14.500,14:14.522,1,508.0,775.0,699.0,1018.0,,,,,,,,
25652,14:15.000,14:15.022,2,579.0,742.0,766.0,984.0,-83.0,663.0,121.0,918.0,,,,
25667,14:15.500,14:15.522,1,527.0,684.0,716.0,929.0,,,,,,,,
25682,14:16.000,14:16.022,1,364.0,611.0,570.0,871.0,,,,,,,,
25697,14:16.500,14:16.523,2,431.0,595.0,624.0,844.0,1255.0,897.0,1291.0,947.0,,,,
25712,14:17.000,14:17.023,1,449.0,588.0,646.0,839.0,,,,,,,,
25727,14:17.500,14:17.523,1,430.0,637.0,625.0,886.0,,,,,,,,
25742,14:18.000,14:18.023,2,562.0,698.0,747.0,943.0,-90.0,643.0,104.0,899.0,,,,
25757,14:18.500,14:18.523,2,795.0,751.0,967.0,983.0,210.0,696.0,406.0,926.0,,,,
25772,14:19.000,14:19.023,3,790.0,759.0,961.0,994.0,199.0,707.0,396.0,937.0,1567.0,1007.0,1608.0,1061.0
25787,14:19.500,14:19.523,3,181.0,698.0,382.0,936.0,778.0,756.0,950.0,991.0,1559.0,1002.0,1598.0,1053.0
25802,14:20.000,14:20.023,3,736.0,751.0,911.0,987.0,124.0,688.0,330.0,928.0,1519.0,1001.0,1561.0,1054.0
25817,14:20.500,14:20.525,1,424.0,714.0,618.0,959.0,,,,,,,,
25832,14:21.000,14:21.025,1,492.0,725.0,680.0,969.0,,,,,,,,
25847,14:21.500,14:21.525,3,591.0,758.0,774.0,996.0,-69.0,681.0,138.0,926.0,1383.0,1021.0,1421.0,1078.0
25862,14:22.000,14:22.025,3,678.0,779.0,850.0,1009.0,34.0,704.0,250.0,949.0,1459.0,1035.0,1500.0,1091.0
25877,14:22.500,14:22.525,3,327.0,771.0,509.0,1003.0,888.0,822.0,1055.0,1045.0,1672.0,1062.0,1714.0,1116.0
25892,14:23.000,14:23.025,3,370.0,794.0,547.0,1023.0,921.0,833.0,1087.0,1056.0,1711.0,1057.0,1754.0,1115.0
25907,14:23.500,14:23.525,3,313.0,771.0,498.0,1008.0,880.0,815.0,1046.0,1040.0,1666.0,1042.0,1708.0,1099.0
25922,14:24.000,14:24.025,2,495.0,798.0,664.0,1025.0,1026.0,817.0,1189.0,1037.0,,,,
25937,14:24.500,14:24.527,2,1069.0,824.0,1234.0,1043.0,555.0,832.0,718.0,1048.0,,,,
25952,14:25.000,14:25.027,2,553.0,811.0,717.0,1022.0,1082.0,814.0,1247.0,1037.0,,,,
25967,14:25.500,14:25.527,2,1082.0,815.0,1246.0,1035.0,552.0,789.0,714.0,998.0,,,,
25982,14:26.000,14:26.027,2,479.0,773.0,645.0,986.0,1008.0,812.0,1167.0,1026.0,,,,
25997,14:26.500,14:26.518,2,137.0,773.0,340.0,1011.0,749.0,825.0,918.0,1053.0,,,,
26012,14:27.000,14:27.018,2,160.0,764.0,359.0,1003.0,766.0,810.0,941.0,1046.0,,,,
26027,14:27.500,14:27.518,2,769.0,807.0,944.0,1041.0,153.0,760.0,356.0,996.0,,,,
26042,14:28.000,14:28.018,2,767.0,793.0,937.0,1025.0,141.0,735.0,346.0,975.0,,,,
26057,14:28.500,14:28.520,2,615.0,736.0,796.0,977.0,-59.0,654.0,162.0,909.0,,,,
26072,14:29.000,14:29.020,1,555.0,703.0,738.0,946.0,,,,,,,,
26087,14:29.500,14:29.520,1,542.0,668.0,727.0,914.0,,,,,,,,
26102,14:30.000,14:30.020,2,523.0,601.0,709.0,841.0,1314.0,903.0,1351.0,953.0,,,,
26117,14:30.500,14:30.520,1,469.0,575.0,663.0,826.0,,,,,,,,
26132,14:31.000,14:31.020,2,443.0,629.0,641.0,880.0,1257.0,941.0,1296.0,993.0,,,,
26147,14:31.500,14:31.520,1,477.0,641.0,668.0,887.0,,,,,,,,
26162,14:32.000,14:32.020,1,509.0,671.0,698.0,913.0,,,,,,,,
26177,14:32.500,14:32.522,1,514.0,642.0,703.0,885.0,,,,,,,,
26192,14:33.000,14:33.022,3,624.0,697.0,804.0,937.0,-47.0,595.0,176.0,852.0,1403.0,1003.0,1442.0,1056.0
26207,14:33.500,14:33.522,3,18.0,655.0,237.0,908.0,675.0,742.0,849.0,975.0,1449.0,1023.0,1489.0,1077.0
26222,14:34.000,14:34.022,3,154.0,718.0,356.0,962.0,770.0,780.0,939.0,1006.0,1544.0,1035.0,1585.0,1090.0
26237,14:34.500,14:34.522,3,221.0,715.0,416.0,952.0,814.0,775.0,983.0,998.0,1590.0,1023.0,1631.0,1080.0
26252,14:35.000,14:35.022,2,183.0,706.0,383.0,942.0,790.0,766.0,958.0,992.0,,,,
26267,14:35.500,14:35.522,2,112.0,697.0,319.0,938.0,738.0,763.0,912.0,993.0,,,,
26282,14:36.000,14:36.022,2,113.0,689.0,320.0,929.0,737.0,756.0,911.0,985.0,,,,
26297,14:36.500,14:36.523,2,80.0,690.0,291.0,929.0,716.0,755.0,892.0,985.0,,,,
26312,14:37.000,14:37.023,2,80.0,687.0,290.0,926.0,716.0,752.0,892.0,984.0,,,,
26327,14:37.500,14:37.523,2,84.0,689.0,295.0,928.0,719.0,753.0,895.0,985.0,,,,
26342,14:38.000,14:38.023,2,87.0,692.0,293.0,928.0,717.0,752.0,894.0,985.0,,,,
26357,14:38.500,14:38.523,2,77.0,693.0,284.0,930.0,716.0,755.0,892.0,985.0,,,,
26372,14:39.000,14:39.023,2,73.0,697.0,282.0,935.0,718.0,753.0,894.0,985.0,,,,
26387,14:39.500,14:39.523,2,67.0,709.0,276.0,942.0,713.0,760.0,888.0,992.0,,,,
26402,14:40.000,14:40.023,2,71.0,666.0,281.0,906.0,719.0,722.0,895.0,957.0,,,,
26417,14:40.500,14:40.525,2,99.0,717.0,302.0,953.0,747.0,746.0,920.0,977.0,,,,
26432,14:41.000,14:41.025,2,42.0,691.0,261.0,937.0,706.0,736.0,880.0,969.0,,,,
26447,14:41.500,14:41.525,2,27.0,690.0,246.0,932.0,689.0,742.0,866.0,977.0,,,,
26462,14:42.000,14:42.025,2,54.0,671.0,265.0,909.0,700.0,739.0,876.0,972.0,,,,
26477,14:42.500,14:42.525,2,56.0,681.0,268.0,917.0,701.0,745.0,877.0,976.0,,,,
