frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
32351,29:11.667,2,529.0,925.0,728.0,1178.0,1125.0,1027.0,1262.0,1238.0,,,,
32352,35:27.983,2,529.0,925.0,728.0,1179.0,1126.0,1028.0,1262.0,1237.0,,,,
32353,35:28.017,2,530.0,925.0,729.0,1180.0,1126.0,1028.0,1263.0,1238.0,,,,
32354,35:28.050,2,530.0,926.0,730.0,1180.0,1127.0,1029.0,1264.0,1239.0,,,,
32355,35:28.083,2,531.0,927.0,730.0,1181.0,1128.0,1028.0,1264.0,1240.0,,,,
32356,35:28.117,2,532.0,927.0,733.0,1182.0,1133.0,1029.0,1267.0,1242.0,,,,
32357,35:28.150,2,533.0,925.0,734.0,1182.0,1132.0,1030.0,1268.0,1241.0,,,,
32358,35:28.183,2,534.0,926.0,735.0,1184.0,1133.0,1032.0,1270.0,1242.0,,,,
32359,35:28.217,2,535.0,927.0,736.0,1184.0,1136.0,1032.0,1271.0,1242.0,,,,
32360,35:28.250,2,537.0,927.0,737.0,1182.0,1137.0,1030.0,1273.0,1242.0,,,,
32361,35:28.283,2,538.0,926.0,739.0,1181.0,1138.0,1029.0,1274.0,1241.0,,,,
32362,35:28.317,2,539.0,925.0,739.0,1180.0,1139.0,1028.0,1274.0,1241.0,,,,
32363,35:28.350,2,540.0,926.0,740.0,1180.0,1140.0,1027.0,1275.0,1240.0,,,,
32364,35:28.383,2,540.0,925.0,740.0,1178.0,1140.0,1026.0,1275.0,1239.0,,,,
32365,35:28.417,2,541.0,924.0,740.0,1178.0,1141.0,1026.0,1275.0,1239.0,,,,
32366,35:28.450,2,540.0,923.0,739.0,1178.0,1141.0,1026.0,1275.0,1238.0,,,,
32367,35:28.483,2,540.0,924.0,738.0,1178.0,1141.0,1025.0,1275.0,1238.0,,,,
32368,35:28.517,2,539.0,922.0,738.0,1176.0,1140.0,1023.0,1275.0,1236.0,,,,
32369,35:28.550,2,539.0,921.0,737.0,1174.0,1139.0,1020.0,1273.0,1234.0,,,,
32370,35:28.583,2,539.0,921.0,735.0,1173.0,1138.0,1019.0,1272.0,1233.0,,,,
32371,35:28.617,2,538.0,920.0,736.0,1171.0,1137.0,1017.0,1271.0,1231.0,,,,
32372,35:28.650,2,537.0,919.0,734.0,1170.0,1136.0,1015.0,1270.0,1230.0,,,,
32373,35:28.683,2,537.0,917.0,734.0,1169.0,1135.0,1016.0,1269.0,1228.0,,,,
32374,35:28.717,2,537.0,915.0,734.0,1168.0,1135.0,1014.0,1268.0,1227.0,,,,
32375,35:28.750,2,537.0,913.0,734.0,1167.0,1134.0,1014.0,1268.0,1226.0,,,,
32376,35:28.783,2,537.0,911.0,734.0,1167.0,1135.0,1014.0,1268.0,1225.0,,,,
