frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
22890,12:27.000,12:27.005,3,1275.0,533.0,1444.0,772.0,724.0,702.0,894.0,912.0,140.0,604.0,307.0,829.0
22905,12:27.500,12:27.505,3,1271.0,533.0,1442.0,773.0,719.0,704.0,893.0,913.0,138.0,607.0,305.0,834.0
22920,12:28.000,12:28.005,3,1268.0,534.0,1437.0,773.0,718.0,701.0,891.0,910.0,135.0,605.0,303.0,831.0
22935,12:28.500,12:28.505,3,1270.0,536.0,1439.0,776.0,719.0,707.0,892.0,917.0,139.0,610.0,306.0,837.0
22950,12:29.000,12:29.005,3,1271.0,532.0,1441.0,772.0,723.0,703.0,893.0,910.0,144.0,604.0,309.0,829.0
22965,12:29.500,12:29.507,3,1276.0,536.0,1446.0,775.0,726.0,705.0,897.0,916.0,149.0,606.0,314.0,833.0
22981,12:30.000,12:30.032,3,1265.0,529.0,1434.0,767.0,716.0,698.0,890.0,909.0,134.0,604.0,301.0,830.0
22996,12:30.500,12:30.532,3,1263.0,524.0,1433.0,763.0,713.0,695.0,888.0,905.0,127.0,593.0,313.0,829.0
23011,12:31.000,12:31.032,3,1265.0,525.0,1435.0,761.0,712.0,692.0,888.0,902.0,128.0,595.0,294.0,822.0
23026,12:31.500,12:31.532,3,1262.0,521.0,1431.0,761.0,712.0,690.0,886.0,899.0,127.0,589.0,300.0,818.0
23041,12:32.000,12:32.032,3,1263.0,520.0,1432.0,761.0,711.0,688.0,886.0,903.0,127.0,590.0,294.0,816.0
23056,12:32.500,12:32.532,3,1263.0,523.0,1429.0,762.0,707.0,696.0,881.0,904.0,127.0,592.0,291.0,819.0
23071,12:33.000,12:33.032,3,710.0,691.0,885.0,905.0,1265.0,519.0,1433.0,763.0,130.0,589.0,297.0,814.0
23085,12:33.500,12:33.500,3,1276.0,522.0,1444.0,763.0,716.0,686.0,891.0,904.0,137.0,583.0,309.0,808.0
23100,12:34.000,12:34.000,3,1343.0,531.0,1514.0,773.0,792.0,680.0,961.0,893.0,234.0,559.0,390.0,785.0
23115,12:34.500,12:34.500,3,718.0,703.0,890.0,920.0,1266.0,539.0,1437.0,782.0,142.0,604.0,309.0,832.0
23130,12:35.000,12:35.000,3,1138.0,535.0,1309.0,775.0,594.0,738.0,777.0,957.0,-49.0,687.0,135.0,932.0
23145,12:35.500,12:35.500,2,1110.0,528.0,1281.0,766.0,557.0,721.0,740.0,944.0,,,,
23160,12:36.000,12:36.000,3,678.0,718.0,854.0,939.0,1230.0,570.0,1400.0,808.0,65.0,620.0,239.0,854.0
23175,12:36.500,12:36.500,3,728.0,656.0,901.0,873.0,137.0,559.0,304.0,790.0,1275.0,513.0,1448.0,751.0
23190,12:37.000,12:37.000,3,705.0,662.0,879.0,881.0,123.0,582.0,290.0,808.0,1253.0,516.0,1424.0,754.0
23205,12:37.500,12:37.502,3,689.0,665.0,865.0,883.0,98.0,578.0,268.0,808.0,1238.0,510.0,1406.0,746.0
23220,12:38.000,12:38.002,3,679.0,660.0,854.0,875.0,78.0,570.0,252.0,805.0,1225.0,500.0,1398.0,739.0
23235,12:38.500,12:38.502,3,676.0,657.0,851.0,875.0,74.0,572.0,247.0,807.0,1214.0,497.0,1389.0,737.0
23250,12:39.000,12:39.002,3,680.0,647.0,856.0,864.0,1203.0,491.0,1378.0,735.0,77.0,560.0,252.0,797.0
23265,12:39.500,12:39.502,3,1199.0,485.0,1372.0,728.0,47.0,554.0,226.0,794.0,675.0,648.0,852.0,864.0
23280,12:40.000,12:40.002,3,37.0,557.0,216.0,799.0,1199.0,491.0,1372.0,736.0,658.0,681.0,837.0,891.0
23295,12:40.500,12:40.502,3,1208.0,500.0,1383.0,739.0,53.0,573.0,228.0,813.0,676.0,684.0,853.0,896.0
23310,12:41.000,12:41.002,3,56.0,576.0,229.0,813.0,673.0,673.0,848.0,885.0,1215.0,498.0,1392.0,740.0
23325,12:41.500,12:41.503,3,674.0,664.0,848.0,882.0,48.0,578.0,224.0,819.0,1188.0,498.0,1362.0,742.0
23340,12:42.000,12:42.003,3,684.0,648.0,860.0,866.0,1180.0,480.0,1355.0,724.0,38.0,566.0,217.0,807.0
23355,12:42.500,12:42.503,3,37.0,543.0,217.0,785.0,1189.0,458.0,1363.0,704.0,678.0,633.0,855.0,852.0
23370,12:43.000,12:43.003,3,669.0,614.0,847.0,834.0,44.0,524.0,226.0,771.0,1189.0,444.0,1362.0,690.0
23385,12:43.500,12:43.503,3,664.0,607.0,842.0,832.0,1183.0,439.0,1360.0,685.0,40.0,517.0,225.0,764.0
23400,12:44.000,12:44.003,3,25.0,520.0,209.0,767.0,1179.0,435.0,1358.0,683.0,656.0,596.0,834.0,821.0
23415,12:44.500,12:44.503,3,22.0,521.0,206.0,767.0,1178.0,434.0,1356.0,683.0,650.0,590.0,827.0,812.0
23430,12:45.000,12:45.003,3,9.0,528.0,192.0,775.0,648.0,594.0,824.0,812.0,1191.0,446.0,1363.0,688.0
23445,12:45.500,12:45.505,3,1140.0,486.0,1315.0,729.0,596.0,647.0,774.0,865.0,-73.0,603.0,119.0,849.0
23460,12:46.000,12:46.005,3,599.0,656.0,775.0,874.0,1145.0,499.0,1319.0,736.0,-73.0,617.0,118.0,866.0
23475,12:46.500,12:46.505,3,1162.0,472.0,1334.0,712.0,608.0,636.0,785.0,851.0,-76.0,586.0,119.0,832.0
23490,12:47.000,12:47.005,3,608.0,620.0,787.0,840.0,1159.0,457.0,1332.0,706.0,-74.0,575.0,115.0,816.0
23505,12:47.500,12:47.505,2,612.0,615.0,790.0,836.0,-71.0,566.0,121.0,810.0,,,,
23520,12:48.000,12:48.005,2,609.0,612.0,788.0,835.0,-73.0,560.0,122.0,805.0,,,,
23535,12:48.500,12:48.505,3,607.0,622.0,789.0,843.0,1149.0,450.0,1325.0,696.0,-77.0,566.0,115.0,811.0
23550,12:49.000,12:49.005,3,609.0,621.0,790.0,842.0,1147.0,453.0,1321.0,694.0,-70.0,563.0,120.0,807.0
23566,12:49.500,12:49.532,3,604.0,619.0,787.0,841.0,1146.0,450.0,1319.0,692.0,-69.0,560.0,119.0,805.0
23581,12:50.000,12:50.032,3,605.0,621.0,787.0,843.0,1147.0,451.0,1322.0,694.0,-71.0,562.0,119.0,806.0
23596,12:50.500,12:50.532,3,606.0,623.0,787.0,845.0,1149.0,453.0,1323.0,697.0,-70.0,563.0,119.0,807.0
23611,12:51.000,12:51.032,3,607.0,629.0,787.0,849.0,1148.0,455.0,1323.0,699.0,-70.0,568.0,121.0,814.0
23626,12:51.500,12:51.532,3,608.0,623.0,790.0,845.0,1145.0,454.0,1320.0,699.0,-75.0,565.0,117.0,813.0
23641,12:52.000,12:52.032,3,610.0,632.0,789.0,854.0,1146.0,462.0,1319.0,708.0,-69.0,575.0,122.0,818.0
23656,12:52.500,12:52.532,3,610.0,626.0,791.0,850.0,1146.0,449.0,1320.0,695.0,-67.0,567.0,124.0,814.0
23670,12:53.000,12:53.000,3,608.0,629.0,788.0,851.0,1153.0,438.0,1325.0,686.0,-69.0,571.0,122.0,816.0
23685,12:53.500,12:53.500,3,609.0,641.0,788.0,861.0,1150.0,448.0,1323.0,691.0,-67.0,577.0,125.0,822.0
23700,12:54.000,12:54.000,3,597.0,717.0,777.0,940.0,1142.0,534.0,1310.0,773.0,-74.0,649.0,116.0,895.0
23715,12:54.500,12:54.500,3,1205.0,705.0,1373.0,937.0,668.0,871.0,843.0,1094.0,63.0,787.0,242.0,1030.0
23730,12:55.000,12:55.000,3,727.0,702.0,899.0,922.0,1262.0,537.0,1432.0,778.0,128.0,611.0,299.0,843.0
23745,12:55.500,12:55.500,3,1263.0,353.0,1439.0,605.0,721.0,526.0,897.0,751.0,95.0,433.0,269.0,675.0
23760,12:56.000,12:56.000,3,688.0,547.0,865.0,774.0,13.0,462.0,198.0,710.0,1218.0,370.0,1393.0,621.0
23775,12:56.500,12:56.500,3,21.0,470.0,207.0,716.0,692.0,560.0,869.0,787.0,1215.0,395.0,1390.0,644.0
23790,12:57.000,12:57.002,3,11.0,528.0,193.0,772.0,679.0,618.0,857.0,843.0,1192.0,460.0,1366.0,706.0
23805,12:57.500,12:57.502,3,673.0,610.0,850.0,834.0,1.0,521.0,187.0,767.0,1185.0,456.0,1359.0,700.0
23820,12:58.000,12:58.002,3,688.0,592.0,865.0,816.0,25.0,495.0,209.0,738.0,1199.0,443.0,1374.0,689.0
23835,12:58.500,12:58.502,3,686.0,584.0,862.0,806.0,23.0,491.0,206.0,731.0,1199.0,439.0,1373.0,683.0
23850,12:59.000,12:59.002,3,41.0,484.0,223.0,728.0,695.0,588.0,871.0,807.0,1209.0,439.0,1384.0,681.0
23865,12:59.500,12:59.502,3,695.0,595.0,871.0,821.0,40.0,499.0,221.0,740.0,1209.0,449.0,1384.0,694.0
23880,13:00.000,13:00.002,3,687.0,602.0,865.0,826.0,36.0,508.0,218.0,751.0,1209.0,452.0,1385.0,696.0
23895,13:00.500,13:00.502,3,21.0,518.0,204.0,764.0,675.0,606.0,852.0,832.0,1190.0,454.0,1362.0,698.0
23910,13:01.000,13:01.003,3,669.0,611.0,848.0,838.0,14.0,524.0,195.0,770.0,1183.0,460.0,1357.0,703.0
23925,13:01.500,13:01.503,3,12.0,526.0,192.0,771.0,664.0,620.0,844.0,842.0,1180.0,465.0,1354.0,707.0
23940,13:02.000,13:02.003,3,665.0,618.0,844.0,842.0,9.0,522.0,191.0,768.0,1179.0,460.0,1353.0,703.0
23955,13:02.500,13:02.503,3,9.0,524.0,191.0,769.0,664.0,622.0,844.0,846.0,1180.0,462.0,1353.0,704.0
23970,13:03.000,13:03.003,3,662.0,616.0,842.0,841.0,8.0,522.0,192.0,768.0,1179.0,457.0,1353.0,703.0
23985,13:03.500,13:03.503,3,662.0,619.0,842.0,843.0,5.0,518.0,191.0,765.0,1179.0,461.0,1353.0,704.0
24000,13:04.000,13:04.003,3,-1.0,524.0,183.0,773.0,658.0,617.0,838.0,840.0,1176.0,454.0,1350.0,701.0
24015,13:04.500,13:04.503,3,0.0,536.0,183.0,784.0,1176.0,460.0,1349.0,704.0,659.0,630.0,838.0,850.0
24030,13:05.000,13:05.005,3,12.0,539.0,193.0,784.0,654.0,639.0,833.0,861.0,1173.0,468.0,1346.0,712.0
24045,13:05.500,13:05.505,3,-7.0,538.0,175.0,783.0,1168.0,459.0,1338.0,704.0,648.0,632.0,827.0,853.0
24060,13:06.000,13:06.005,3,-5.0,547.0,177.0,792.0,1163.0,465.0,1335.0,711.0,643.0,639.0,822.0,862.0
24075,13:06.500,13:06.505,3,21.0,548.0,203.0,792.0,661.0,643.0,838.0,866.0,1181.0,473.0,1355.0,715.0
24090,13:07.000,13:07.005,3,22.0,554.0,206.0,797.0,662.0,649.0,838.0,868.0,1177.0,473.0,1351.0,715.0
24105,13:07.500,13:07.505,3,7.0,607.0,189.0,847.0,651.0,688.0,827.0,905.0,1159.0,515.0,1330.0,752.0
24120,13:08.000,13:08.005,3,608.0,708.0,787.0,927.0,1126.0,526.0,1296.0,762.0,-47.0,632.0,136.0,879.0
24135,13:08.500,13:08.505,3,650.0,684.0,827.0,902.0,16.0,572.0,191.0,808.0,1182.0,522.0,1353.0,761.0
24151,13:09.000,13:09.032,3,1270.0,531.0,1443.0,772.0,757.0,698.0,927.0,912.0,165.0,592.0,326.0,814.0
24166,13:09.500,13:09.532,3,1357.0,469.0,1535.0,712.0,858.0,682.0,1025.0,892.0,289.0,625.0,441.0,840.0
24181,13:10.000,13:10.032,3,1387.0,462.0,1567.0,709.0,887.0,687.0,1053.0,897.0,311.0,653.0,460.0,868.0
24196,13:10.500,13:10.532,3,741.0,658.0,914.0,875.0,1258.0,449.0,1433.0,694.0,107.0,608.0,277.0,837.0
24211,13:11.000,13:11.032,3,652.0,646.0,831.0,863.0,1190.0,469.0,1362.0,708.0,-29.0,566.0,156.0,807.0
24226,13:11.500,13:11.532,3,1299.0,485.0,1475.0,728.0,765.0,652.0,934.0,864.0,136.0,606.0,303.0,834.0
24241,13:12.000,13:12.032,3,1592.0,512.0,1784.0,762.0,1086.0,698.0,1245.0,900.0,549.0,677.0,682.0,879.0
24256,13:12.500,13:12.532,3,1668.0,505.0,1864.0,762.0,1157.0,684.0,1318.0,893.0,631.0,657.0,760.0,857.0
24270,13:13.000,13:13.000,3,1639.0,481.0,1837.0,739.0,1124.0,671.0,1286.0,881.0,612.0,644.0,743.0,846.0
24285,13:13.500,13:13.500,3,1576.0,481.0,1764.0,731.0,1049.0,672.0,1213.0,880.0,526.0,617.0,663.0,827.0
24300,13:14.000,13:14.000,3,1618.0,475.0,1810.0,733.0,1090.0,673.0,1255.0,884.0,583.0,620.0,717.0,830.0
24315,13:14.500,13:14.500,3,1664.0,479.0,1859.0,736.0,1128.0,681.0,1290.0,889.0,635.0,627.0,766.0,829.0
24330,13:15.000,13:15.000,3,1639.0,469.0,1832.0,727.0,1103.0,673.0,1266.0,885.0,599.0,619.0,731.0,824.0
24345,13:15.500,13:15.500,3,1632.0,465.0,1824.0,727.0,1098.0,672.0,1261.0,882.0,596.0,617.0,729.0,823.0
24360,13:16.000,13:16.000,3,1616.0,464.0,1807.0,721.0,1083.0,669.0,1247.0,880.0,577.0,611.0,712.0,820.0
24375,13:16.500,13:16.500,3,1522.0,472.0,1706.0,726.0,1002.0,679.0,1165.0,889.0,483.0,624.0,621.0,826.0
24390,13:17.000,13:17.002,3,1302.0,489.0,1477.0,738.0,784.0,679.0,956.0,893.0,198.0,603.0,360.0,833.0
24405,13:17.500,13:17.502,3,768.0,692.0,941.0,905.0,1270.0,505.0,1446.0,746.0,178.0,619.0,341.0,844.0
24420,13:18.000,13:18.002,3,1264.0,464.0,1441.0,712.0,755.0,655.0,927.0,871.0,157.0,581.0,325.0,811.0
24435,13:18.500,13:18.502,3,740.0,635.0,916.0,849.0,1251.0,439.0,1427.0,689.0,135.0,561.0,305.0,793.0
24450,13:19.000,13:19.002,3,1263.0,449.0,1441.0,698.0,739.0,642.0,915.0,860.0,136.0,570.0,306.0,802.0
24465,13:19.500,13:19.502,3,627.0,648.0,808.0,866.0,1192.0,464.0,1363.0,709.0,-25.0,557.0,160.0,804.0
24480,13:20.000,13:20.002,3,-17.0,553.0,169.0,803.0,636.0,644.0,815.0,865.0,1182.0,462.0,1353.0,706.0
24495,13:20.500,13:20.502,3,1190.0,481.0,1362.0,727.0,638.0,657.0,819.0,880.0,-12.0,570.0,178.0,819.0
24510,13:21.000,13:21.003,3,1190.0,480.0,1362.0,725.0,639.0,655.0,821.0,878.0,-6.0,572.0,179.0,818.0
24525,13:21.500,13:21.503,3,1187.0,479.0,1359.0,721.0,638.0,654.0,819.0,878.0,-9.0,570.0,178.0,817.0
24540,13:22.000,13:22.003,3,1192.0,470.0,1364.0,716.0,-6.0,561.0,179.0,810.0,640.0,649.0,821.0,871.0
24555,13:22.500,13:22.503,3,1187.0,475.0,1360.0,720.0,639.0,652.0,819.0,876.0,-8.0,568.0,178.0,817.0
24570,13:23.000,13:23.003,3,1190.0,477.0,1363.0,721.0,641.0,652.0,822.0,875.0,-4.0,569.0,180.0,816.0
24585,13:23.500,13:23.503,3,1196.0,484.0,1368.0,727.0,637.0,650.0,815.0,866.0,-4.0,574.0,182.0,824.0
24600,13:24.000,13:24.003,3,1195.0,478.0,1369.0,725.0,614.0,647.0,796.0,863.0,-2.0,570.0,183.0,817.0
24615,13:24.500,13:24.503,3,1197.0,487.0,1369.0,731.0,628.0,652.0,810.0,870.0,1.0,573.0,187.0,819.0
24630,13:25.000,13:25.005,3,0.0,559.0,185.0,806.0,1195.0,470.0,1367.0,715.0,639.0,635.0,820.0,853.0
24645,13:25.500,13:25.505,3,-4.0,562.0,180.0,812.0,1191.0,470.0,1363.0,713.0,633.0,635.0,813.0,853.0
24660,13:26.000,13:26.005,3,1194.0,463.0,1364.0,710.0,-10.0,561.0,177.0,810.0,633.0,640.0,812.0,856.0
24675,13:26.500,13:26.505,3,1178.0,462.0,1353.0,709.0,631.0,623.0,813.0,846.0,-15.0,557.0,168.0,807.0
24690,13:27.000,13:27.005,3,638.0,620.0,814.0,839.0,1187.0,462.0,1359.0,708.0,-19.0,566.0,168.0,816.0
24705,13:27.500,13:27.505,3,634.0,618.0,809.0,834.0,1184.0,463.0,1358.0,710.0,-23.0,558.0,162.0,808.0
24720,13:28.000,13:28.005,3,1163.0,469.0,1336.0,714.0,606.0,628.0,785.0,849.0,-79.0,562.0,110.0,812.0
24736,13:28.500,13:28.530,2,542.0,605.0,727.0,834.0,1101.0,449.0,1275.0,695.0,,,,
24751,13:29.000,13:29.032,3,1272.0,465.0,1448.0,712.0,123.0,567.0,291.0,807.0,750.0,630.0,920.0,841.0
24766,13:29.500,13:29.532,3,900.0,656.0,1064.0,862.0,1416.0,495.0,1595.0,744.0,326.0,604.0,476.0,828.0
24781,13:30.000,13:30.032,3,1501.0,486.0,1684.0,738.0,981.0,659.0,1143.0,867.0,434.0,635.0,576.0,849.0
24796,13:30.500,13:30.532,3,1483.0,480.0,1665.0,734.0,947.0,662.0,1110.0,871.0,400.0,636.0,546.0,853.0
24811,13:31.000,13:31.032,3,1460.0,484.0,1642.0,732.0,928.0,670.0,1094.0,881.0,374.0,643.0,521.0,860.0
