frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
16207,08:53.000,08:53.030,2,1072.0,832.0,1153.0,944.0,340.0,873.0,465.0,1017.0,,,,
16222,08:53.500,08:53.522,2,357.0,873.0,482.0,1016.0,1083.0,836.0,1166.0,948.0,,,,
16237,08:54.000,08:54.022,2,1111.0,834.0,1194.0,947.0,396.0,864.0,517.0,1011.0,,,,
16251,08:54.500,08:54.522,2,1396.0,856.0,1481.0,968.0,738.0,865.0,843.0,998.0,,,,
16264,08:55.000,08:55.013,3,58.0,681.0,317.0,998.0,1578.0,863.0,1667.0,979.0,929.0,865.0,1027.0,993.0
16280,08:55.500,08:55.522,2,552.0,890.0,662.0,1027.0,1232.0,865.0,1315.0,977.0,,,,
16295,08:56.000,08:56.022,2,413.0,919.0,530.0,1060.0,1122.0,867.0,1206.0,977.0,,,,
16310,08:56.500,08:56.523,2,1116.0,806.0,1198.0,918.0,411.0,858.0,528.0,1001.0,,,,
16325,08:57.000,08:57.023,2,1155.0,831.0,1237.0,941.0,461.0,880.0,577.0,1019.0,,,,
16340,08:57.500,08:57.523,2,1212.0,835.0,1292.0,945.0,527.0,868.0,641.0,1006.0,,,,
16355,08:58.000,08:58.023,2,514.0,858.0,628.0,994.0,1200.0,810.0,1282.0,920.0,,,,
16370,08:58.500,08:58.523,2,1254.0,801.0,1334.0,912.0,574.0,837.0,686.0,969.0,,,,
16385,08:59.000,08:59.023,2,1090.0,815.0,1172.0,927.0,367.0,864.0,490.0,1006.0,,,,
16400,08:59.500,08:59.523,2,1066.0,805.0,1146.0,917.0,336.0,841.0,459.0,982.0,,,,
16415,09:00.000,09:00.023,2,356.0,821.0,479.0,962.0,1076.0,791.0,1158.0,902.0,,,,
16430,09:00.500,09:00.525,2,1086.0,809.0,1167.0,921.0,366.0,837.0,489.0,979.0,,,,
16445,09:01.000,09:01.025,2,1081.0,813.0,1163.0,927.0,361.0,842.0,482.0,985.0,,,,
16460,09:01.500,09:01.525,2,1086.0,812.0,1166.0,922.0,363.0,841.0,485.0,983.0,,,,
16475,09:02.000,09:02.025,2,1090.0,811.0,1172.0,922.0,368.0,846.0,488.0,987.0,,,,
16486,09:02.500,09:02.508,2,1092.0,818.0,1173.0,931.0,370.0,849.0,489.0,992.0,,,,
16503,09:03.000,09:03.025,2,1092.0,818.0,1173.0,929.0,373.0,849.0,493.0,991.0,,,,
16518,09:03.500,09:03.525,2,1091.0,825.0,1172.0,931.0,374.0,851.0,494.0,993.0,,,,
16533,09:04.000,09:04.025,2,1093.0,825.0,1175.0,935.0,374.0,852.0,494.0,995.0,,,,
16548,09:04.500,09:04.527,2,1097.0,824.0,1178.0,935.0,376.0,851.0,497.0,990.0,,,,
16563,09:05.000,09:05.027,2,1094.0,828.0,1178.0,941.0,372.0,858.0,492.0,1000.0,,,,
16578,09:05.500,09:05.527,2,1105.0,832.0,1187.0,943.0,385.0,857.0,505.0,1000.0,,,,
16593,09:06.000,09:06.027,2,1310.0,837.0,1393.0,948.0,643.0,856.0,749.0,988.0,,,,
16608,09:06.500,09:06.527,3,214.0,569.0,459.0,871.0,1683.0,766.0,1778.0,886.0,1025.0,766.0,1120.0,889.0
16623,09:07.000,09:07.027,3,245.0,544.0,479.0,849.0,1702.0,764.0,1797.0,884.0,1041.0,755.0,1138.0,878.0
16638,09:07.500,09:07.527,3,1543.0,758.0,1632.0,873.0,5.0,500.0,269.0,834.0,891.0,741.0,990.0,867.0
16653,09:08.000,09:08.027,2,1343.0,754.0,1427.0,866.0,680.0,747.0,783.0,878.0,,,,
16668,09:08.500,09:08.528,2,1396.0,753.0,1480.0,867.0,733.0,757.0,839.0,885.0,,,,
16683,09:09.000,09:09.028,2,1276.0,769.0,1358.0,881.0,597.0,772.0,706.0,909.0,,,,
16698,09:09.500,09:09.528,2,1152.0,760.0,1235.0,871.0,445.0,769.0,561.0,908.0,,,,
16713,09:10.000,09:10.028,2,1148.0,756.0,1230.0,864.0,435.0,764.0,553.0,900.0,,,,
16728,09:10.500,09:10.528,2,1152.0,777.0,1234.0,889.0,442.0,792.0,560.0,929.0,,,,
16743,09:11.000,09:11.028,2,1336.0,814.0,1419.0,928.0,669.0,833.0,774.0,967.0,,,,
16758,09:11.500,09:11.528,2,1422.0,814.0,1507.0,929.0,762.0,827.0,867.0,960.0,,,,
16773,09:12.000,09:12.028,2,1424.0,817.0,1509.0,932.0,768.0,832.0,868.0,960.0,,,,
16788,09:12.500,09:12.530,2,1408.0,817.0,1493.0,932.0,749.0,832.0,851.0,963.0,,,,
16803,09:13.000,09:13.030,2,1406.0,812.0,1491.0,929.0,747.0,828.0,849.0,959.0,,,,
16818,09:13.500,09:13.522,2,1370.0,809.0,1455.0,924.0,705.0,823.0,813.0,957.0,,,,
16833,09:14.000,09:14.022,2,1241.0,827.0,1324.0,938.0,553.0,848.0,667.0,980.0,,,,
16848,09:14.500,09:14.522,2,1247.0,836.0,1329.0,950.0,561.0,854.0,672.0,988.0,,,,
16863,09:15.000,09:15.022,2,1315.0,848.0,1399.0,962.0,643.0,853.0,750.0,988.0,,,,
16878,09:15.500,09:15.522,2,1306.0,849.0,1389.0,964.0,632.0,851.0,742.0,988.0,,,,
16893,09:16.000,09:16.022,2,1268.0,845.0,1350.0,957.0,584.0,854.0,696.0,988.0,,,,
16908,09:16.500,09:16.523,2,1283.0,854.0,1366.0,967.0,602.0,856.0,714.0,993.0,,,,
16923,09:17.000,09:17.023,2,1293.0,859.0,1376.0,971.0,615.0,860.0,725.0,996.0,,,,
16938,09:17.500,09:17.523,2,1289.0,861.0,1373.0,975.0,608.0,864.0,721.0,1003.0,,,,
16953,09:18.000,09:18.023,2,1286.0,863.0,1370.0,976.0,606.0,867.0,718.0,1006.0,,,,
16968,09:18.500,09:18.523,2,1270.0,864.0,1353.0,978.0,585.0,873.0,699.0,1009.0,,,,
16983,09:19.000,09:19.023,2,1233.0,872.0,1315.0,986.0,542.0,886.0,655.0,1027.0,,,,
16998,09:19.500,09:19.523,2,991.0,1059.0,1075.0,1177.0,192.0,1115.0,334.0,1272.0,,,,
17013,09:20.000,09:20.023,1,716.0,1091.0,808.0,1217.0,,,,,,,,
17024,09:20.500,09:20.507,1,575.0,1004.0,671.0,1130.0,,,,,,,,
17041,09:21.000,09:21.025,1,808.0,914.0,896.0,1030.0,,,,,,,,
17056,09:21.500,09:21.525,2,1153.0,897.0,1236.0,1009.0,403.0,892.0,529.0,1034.0,,,,
17071,09:22.000,09:22.025,3,1524.0,917.0,1613.0,1034.0,-17.0,708.0,235.0,1035.0,835.0,913.0,941.0,1042.0
17086,09:22.500,09:22.525,3,1546.0,918.0,1635.0,1038.0,4.0,723.0,266.0,1051.0,871.0,913.0,973.0,1043.0
17101,09:23.000,09:23.025,2,1408.0,894.0,1494.0,1009.0,733.0,903.0,843.0,1037.0,,,,
17116,09:23.500,09:23.525,2,1299.0,883.0,1383.0,995.0,613.0,907.0,726.0,1044.0,,,,
17131,09:24.000,09:24.067,2,1112.0,852.0,1195.0,963.0,377.0,887.0,503.0,1035.0,,,,
