frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
7483,03:45.000,03:45.028,2,535.0,711.0,700.0,950.0,1110.0,793.0,1300.0,1031.0,,,,
7498,03:45.500,03:45.528,2,535.0,713.0,700.0,952.0,1109.0,795.0,1299.0,1032.0,,,,
7513,03:46.000,03:46.028,2,1124.0,790.0,1305.0,1029.0,540.0,710.0,705.0,946.0,,,,
7528,03:46.500,03:46.528,2,1123.0,788.0,1301.0,1024.0,535.0,705.0,701.0,943.0,,,,
7543,03:47.000,03:47.028,2,1126.0,791.0,1302.0,1027.0,535.0,708.0,701.0,947.0,,,,
7558,03:47.500,03:47.528,2,1124.0,790.0,1301.0,1026.0,533.0,707.0,701.0,947.0,,,,
7573,03:48.000,03:48.028,2,1121.0,793.0,1299.0,1028.0,535.0,707.0,701.0,948.0,,,,
7588,03:48.500,03:48.530,2,555.0,723.0,718.0,959.0,1135.0,800.0,1312.0,1042.0,,,,
7603,03:49.000,03:49.030,2,1103.0,792.0,1284.0,1035.0,528.0,712.0,693.0,950.0,,,,
7618,03:49.500,03:49.530,2,1076.0,792.0,1253.0,1037.0,492.0,713.0,662.0,954.0,,,,
7633,03:50.000,03:50.030,2,1086.0,788.0,1264.0,1032.0,496.0,715.0,665.0,953.0,,,,
7648,03:50.500,03:50.530,2,1089.0,788.0,1267.0,1037.0,504.0,712.0,673.0,951.0,,,,
7663,03:51.000,03:51.030,2,506.0,714.0,676.0,953.0,1087.0,791.0,1265.0,1037.0,,,,
7678,03:51.500,03:51.530,2,1080.0,784.0,1261.0,1037.0,494.0,707.0,666.0,948.0,,,,
7693,03:52.000,03:52.030,2,1077.0,786.0,1255.0,1039.0,488.0,708.0,658.0,952.0,,,,
7708,03:52.500,03:52.532,2,1077.0,795.0,1257.0,1042.0,494.0,715.0,664.0,956.0,,,,
7723,03:53.000,03:53.032,2,1079.0,794.0,1260.0,1038.0,498.0,713.0,668.0,952.0,,,,
7738,03:53.500,03:53.532,2,1077.0,794.0,1258.0,1040.0,492.0,717.0,660.0,957.0,,,,
7753,03:54.000,03:54.032,2,1074.0,788.0,1251.0,1035.0,492.0,709.0,663.0,951.0,,,,
7768,03:54.500,03:54.532,2,1079.0,796.0,1259.0,1048.0,502.0,712.0,673.0,949.0,,,,
7783,03:55.000,03:55.032,2,1081.0,794.0,1261.0,1038.0,508.0,709.0,677.0,948.0,,,,
7798,03:55.500,03:55.532,2,1077.0,809.0,1257.0,1051.0,503.0,727.0,670.0,965.0,,,,
7813,03:56.000,03:56.032,2,1081.0,809.0,1262.0,1052.0,504.0,725.0,672.0,964.0,,,,
7827,03:56.500,03:56.500,2,1081.0,810.0,1262.0,1052.0,504.0,726.0,671.0,965.0,,,,
7842,03:57.000,03:57.000,2,1082.0,812.0,1261.0,1054.0,503.0,727.0,671.0,967.0,,,,
7857,03:57.500,03:57.500,2,1079.0,804.0,1260.0,1046.0,498.0,721.0,666.0,960.0,,,,
7872,03:58.000,03:58.000,2,1090.0,810.0,1269.0,1046.0,504.0,726.0,672.0,964.0,,,,
7887,03:58.500,03:58.500,2,507.0,725.0,676.0,962.0,1113.0,814.0,1291.0,1053.0,,,,
7902,03:59.000,03:59.000,2,503.0,736.0,672.0,974.0,1116.0,817.0,1295.0,1062.0,,,,
7917,03:59.500,03:59.500,2,503.0,749.0,672.0,985.0,1113.0,829.0,1287.0,1069.0,,,,
