frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
15488,14:13.333,1,1975.0,914.0,2107.0,1075.0,,,,
15489,17:07.027,1,1973.0,913.0,2106.0,1076.0,,,,
15490,17:07.060,1,1974.0,915.0,2107.0,1079.0,,,,
15491,17:07.093,1,1975.0,915.0,2107.0,1079.0,,,,
15492,17:07.127,1,1975.0,916.0,2108.0,1079.0,,,,
15493,17:07.160,1,1974.0,916.0,2107.0,1079.0,,,,
15494,17:07.193,1,1973.0,915.0,2106.0,1080.0,,,,
15495,17:07.227,1,1972.0,914.0,2105.0,1079.0,,,,
15496,17:07.260,1,1971.0,916.0,2104.0,1079.0,,,,
15497,17:07.293,1,1971.0,916.0,2103.0,1078.0,,,,
15498,17:07.327,1,1971.0,916.0,2104.0,1078.0,,,,
15499,17:07.360,1,1971.0,914.0,2105.0,1077.0,,,,
15500,17:07.393,1,1971.0,914.0,2104.0,1077.0,,,,
15501,17:07.427,1,1971.0,914.0,2104.0,1077.0,,,,
15502,17:07.460,1,1971.0,914.0,2105.0,1077.0,,,,
15503,17:07.493,1,1972.0,914.0,2105.0,1077.0,,,,
15504,17:07.527,1,1973.0,915.0,2106.0,1076.0,,,,
15505,17:07.560,1,1973.0,915.0,2107.0,1077.0,,,,
15506,17:07.593,1,1974.0,914.0,2107.0,1075.0,,,,
15507,17:07.627,1,1973.0,914.0,2107.0,1075.0,,,,
15508,17:07.660,1,1973.0,914.0,2106.0,1075.0,,,,
15509,17:07.693,1,1973.0,914.0,2107.0,1075.0,,,,
15510,17:07.727,1,1974.0,912.0,2106.0,1074.0,,,,
15511,17:07.760,1,1972.0,914.0,2106.0,1074.0,,,,
15512,17:07.793,1,1974.0,914.0,2106.0,1074.0,,,,
15513,17:07.827,1,1975.0,915.0,2107.0,1075.0,,,,
15514,17:07.860,1,1975.0,912.0,2108.0,1073.0,,,,
15515,17:07.893,1,1974.0,911.0,2107.0,1074.0,,,,
15516,17:07.927,1,1971.0,912.0,2103.0,1074.0,,,,
15517,17:07.960,1,1970.0,913.0,2102.0,1074.0,,,,
15518,17:07.993,1,1970.0,914.0,2102.0,1075.0,,,,
15519,17:08.027,1,1971.0,914.0,2104.0,1075.0,,,,
15520,17:08.060,1,1971.0,913.0,2104.0,1075.0,,,,
15521,17:08.093,1,1970.0,914.0,2103.0,1077.0,,,,
15522,17:08.127,1,1970.0,915.0,2102.0,1077.0,,,,
15523,17:08.160,1,1969.0,914.0,2101.0,1077.0,,,,
15524,17:08.193,1,1969.0,913.0,2101.0,1075.0,,,,
15525,17:08.227,1,1969.0,913.0,2099.0,1074.0,,,,
15526,17:08.260,1,1969.0,911.0,2100.0,1073.0,,,,
15527,17:08.293,1,1969.0,909.0,2100.0,1071.0,,,,
15528,17:08.327,1,1969.0,909.0,2100.0,1070.0,,,,
15529,17:08.360,1,1969.0,908.0,2101.0,1070.0,,,,
